id,num_orders
1078393,175.0
1362930,57.0
1148432,28.0
1157952,239.0
1421823,312.0
1488675,233.0
1391279,163.0
1123390,123.0
1158789,45.0
1012009,17.0
1206547,37.0
1273403,75.0
1419767,147.0
1214712,178.0
1277314,90.0
1150833,56.0
1376099,48.0
1136598,791.0
1313669,84.0
1438471,669.0
1278279,25.0
1417791,39.0
1321591,55.0
1108806,45.0
1019410,16.0
1313151,17.0
1303625,115.0
1317487,189.0
1016408,100.0
1027573,16.0
1003495,15.0
1377489,96.0
1045441,104.0
1298833,153.0
1376616,17.0
1309094,17.0
1252943,21.0
1301397,23.0
1489870,23.0
1260253,21.0
1163508,26.0
1267023,19.0
1271281,144.0
1416108,133.0
1053239,81.0
1390157,1503.0
1348210,836.0
1462354,783.0
1387628,74.0
1178750,68.0
1180221,422.0
1061083,439.0
1417395,907.0
1257964,74.0
1041421,68.0
1225370,117.0
1318708,1818.0
1298752,431.0
1006972,2401.0
1445613,125.0
1032032,126.0
1170276,183.0
1261997,178.0
1279926,117.0
1320313,44.0
1069609,94.0
1188923,626.0
1277137,504.0
1321083,286.0
1299500,35.0
1404104,31.0
1431655,22.0
1166438,250.0
1294970,212.0
1087179,209.0
1488501,93.0
1245834,79.0
1415414,60.0
1138532,126.0
1423702,176.0
1263294,468.0
1250143,52.0
1119650,28.0
1278069,33.0
1199102,222.0
1433450,476.0
1360725,429.0
1057764,101.0
1402432,89.0
1107519,51.0
1478678,259.0
1359424,249.0
1319711,183.0
1350440,1039.0
1121390,529.0
1092107,279.0
1207162,57.0
1336861,58.0
1458020,54.0
1261440,545.0
1440417,597.0
1369957,1165.0
1027398,209.0
1390864,168.0
1293914,210.0
1230230,1621.0
1341098,431.0
1178578,2802.0
1141469,75.0
1468396,57.0
1254335,47.0
1225773,28.0
1252882,30.0
1100845,29.0
1306213,92.0
1482036,33.0
1200300,631.0
1374065,420.0
1271122,224.0
1305187,22.0
1090327,21.0
1246152,160.0
1001624,55.0
1480765,72.0
1066825,111.0
1015288,79.0
1081486,66.0
1371099,273.0
1487942,277.0
1013085,414.0
1325274,26.0
1055267,26.0
1416809,95.0
1186368,352.0
1266540,174.0
1422131,26.0
1363863,62.0
1495820,40.0
1222905,233.0
1009810,261.0
1071035,204.0
1406416,593.0
1444150,502.0
1494124,314.0
1168659,77.0
1286139,67.0
1231162,41.0
1221143,169.0
1176218,338.0
1059042,539.0
1389884,154.0
1049469,140.0
1242586,159.0
1015970,1555.0
1064484,237.0
1038111,1423.0
1285831,103.0
1364225,78.0
1129487,60.0
1464242,88.0
1084752,202.0
1473103,190.0
1453188,26.0
1261427,116.0
1061284,38.0
1102764,341.0
1294005,450.0
1225617,249.0
1307102,30.0
1310837,30.0
1467768,148.0
1365592,224.0
1455529,352.0
1059264,37.0
1187206,36.0
1369804,37.0
1020464,109.0
1151202,65.0
1044974,155.0
1019963,87.0
1286451,58.0
1196193,214.0
1403823,214.0
1141787,174.0
1140787,212.0
1386731,194.0
1185269,76.0
1070733,31.0
1358238,42.0
1374634,42.0
1231736,121.0
1484430,203.0
1132084,322.0
1102829,159.0
1074575,138.0
1213359,173.0
1076907,1103.0
1112824,156.0
1145862,770.0
1062790,32.0
1459860,33.0
1487956,24.0
1397812,62.0
1062078,203.0
1137097,300.0
1235291,168.0
1158661,179.0
1003459,195.0
1009290,221.0
1365045,20.0
1280225,21.0
1088169,18.0
1444995,29.0
1056805,27.0
1300033,41.0
1140262,30.0
1119152,48.0
1044920,230.0
1212779,308.0
1093377,193.0
1217360,46.0
1003099,53.0
1219726,51.0
1406018,18.0
1094927,38.0
1479236,132.0
1080862,127.0
1281752,63.0
1089147,100.0
1341774,127.0
1474431,556.0
1130649,74.0
1217371,194.0
1137736,16.0
1027368,56.0
1172089,167.0
1398163,88.0
1260541,112.0
1038509,136.0
1003218,160.0
1345723,25.0
1026349,20.0
1446915,16.0
1059984,215.0
1030243,83.0
1352929,139.0
1203405,764.0
1362484,340.0
1188982,208.0
1305994,42.0
1267654,65.0
1127538,51.0
1366788,240.0
1340261,304.0
1278100,613.0
1002461,60.0
1284086,58.0
1362854,87.0
1248475,1145.0
1026803,221.0
1014169,1446.0
1040562,62.0
1264727,52.0
1047128,32.0
1091740,54.0
1018252,131.0
1239853,52.0
1246091,24.0
1052692,57.0
1366131,41.0
1193051,261.0
1185489,272.0
1009193,126.0
1457172,30.0
1032783,26.0
1096378,19.0
1083483,108.0
1377335,202.0
1233397,265.0
1263028,97.0
1002286,70.0
1177408,82.0
1009321,115.0
1327372,157.0
1444981,297.0
1447555,22.0
1347087,103.0
1433295,174.0
1227977,134.0
1428803,33.0
1069118,54.0
1280515,38.0
1275321,152.0
1320888,113.0
1211469,116.0
1043759,458.0
1274476,275.0
1015306,131.0
1226202,32.0
1269436,34.0
1392516,35.0
1175181,97.0
1394002,186.0
1100145,287.0
1405173,37.0
1431128,70.0
1168290,1254.0
1097457,193.0
1251813,779.0
1290508,139.0
1250530,126.0
1065521,100.0
1028235,68.0
1120159,120.0
1201924,137.0
1387218,33.0
1385976,67.0
1492576,37.0
1457102,290.0
1225246,294.0
1137692,183.0
1097664,17.0
1423762,20.0
1486936,121.0
1036363,145.0
1089895,225.0
1073741,33.0
1264314,22.0
1330214,29.0
1494999,70.0
1344550,99.0
1124700,183.0
1242539,34.0
1084372,65.0
1008109,39.0
1020796,142.0
1248932,124.0
1259305,95.0
1339799,1780.0
1265496,1034.0
1210302,795.0
1345540,59.0
1396943,114.0
1229906,85.0
1309747,596.0
1150824,684.0
1105714,997.0
1464884,100.0
1050711,88.0
1126149,188.0
1406813,3299.0
1276366,542.0
1065859,3869.0
1047034,107.0
1322050,92.0
1218824,53.0
1125271,81.0
1146788,171.0
1290290,132.0
1312333,229.0
1290649,87.0
1445173,649.0
1162336,502.0
1428418,398.0
1178671,34.0
1165681,32.0
1322633,40.0
1022676,448.0
1182203,436.0
1477854,407.0
1078258,102.0
1459447,117.0
1414710,105.0
1163586,164.0
1354271,259.0
1435587,660.0
1235730,33.0
1430653,30.0
1356816,376.0
1249459,693.0
1383696,461.0
1473273,56.0
1156239,116.0
1080833,82.0
1357643,332.0
1066858,293.0
1136298,248.0
1204001,77.0
1268214,95.0
1432435,45.0
1087869,23.0
1294285,75.0
1447542,60.0
1219752,117.0
1463585,197.0
1399354,140.0
1083258,85.0
1348027,62.0
1073296,947.0
1218259,193.0
1055166,606.0
1048344,13.0
1279293,14.0
1429858,21.0
1377616,21.0
1077316,92.0
1020593,23.0
1374566,164.0
1174458,488.0
1292317,283.0
1109552,143.0
1020570,186.0
1131507,151.0
1364412,19.0
1095570,18.0
1349089,17.0
1099027,33.0
1483921,70.0
1356018,51.0
1425677,469.0
1234948,397.0
1228845,181.0
1312925,732.0
1409045,562.0
1407711,270.0
1384843,34.0
1404814,71.0
1152733,52.0
1307351,419.0
1338165,414.0
1489624,694.0
1125254,105.0
1038042,101.0
1420115,154.0
1349422,1968.0
1284712,280.0
1210696,1154.0
1412353,63.0
1392645,45.0
1384949,79.0
1188626,71.0
1066079,33.0
1162285,72.0
1492538,38.0
1402415,493.0
1019929,331.0
1459986,228.0
1451930,17.0
1221659,336.0
1070154,327.0
1222153,297.0
1217690,56.0
1207164,76.0
1196535,126.0
1271370,193.0
1362696,461.0
1115930,34.0
1081422,24.0
1178109,123.0
1381479,107.0
1262482,96.0
1406669,36.0
1066635,52.0
1393223,29.0
1203426,231.0
1422405,180.0
1491431,251.0
1499374,1196.0
1388656,542.0
1367962,245.0
1126025,48.0
1222999,53.0
1334149,55.0
1372970,349.0
1051921,391.0
1118718,759.0
1019197,55.0
1163736,76.0
1490537,120.0
1421037,1176.0
1369165,299.0
1479853,1440.0
1347737,133.0
1224591,134.0
1401547,86.0
1003132,146.0
1067886,148.0
1021448,35.0
1146229,62.0
1150462,43.0
1164569,561.0
1381797,377.0
1165069,301.0
1314459,23.0
1120011,28.0
1252492,183.0
1497593,283.0
1256423,253.0
1498061,121.0
1468554,178.0
1394553,84.0
1038405,145.0
1092384,184.0
1214548,374.0
1316602,39.0
1149305,38.0
1376882,41.0
1402905,393.0
1265562,368.0
1471607,234.0
1207514,42.0
1233077,77.0
1099116,57.0
1312179,248.0
1335106,231.0
1473304,188.0
1135009,67.0
1317384,61.0
1371779,37.0
1240938,43.0
1220537,109.0
1268409,66.0
1090433,71.0
1430511,116.0
1466400,73.0
1255779,491.0
1359285,166.0
1497401,154.0
1158034,21.0
1175348,29.0
1398779,38.0
1416593,104.0
1117008,837.0
1422410,353.0
1438434,154.0
1289002,150.0
1304131,143.0
1039804,15.0
1401112,17.0
1076970,28.0
1497233,72.0
1095800,31.0
1141220,409.0
1216862,374.0
1291354,213.0
1318829,369.0
1105567,298.0
1024334,137.0
1082784,70.0
1221554,101.0
1250142,130.0
1484156,190.0
1370080,473.0
1401067,431.0
1499403,99.0
1319124,77.0
1294205,1591.0
1428427,266.0
1034494,1927.0
1012741,138.0
1222552,92.0
1176172,112.0
1180274,219.0
1006679,197.0
1321317,43.0
1330192,192.0
1345103,97.0
1192637,364.0
1014260,312.0
1349532,164.0
1042609,35.0
1336011,32.0
1336430,31.0
1006871,131.0
1247718,254.0
1329337,368.0
1471915,63.0
1412206,38.0
1206173,31.0
1342026,115.0
1220665,172.0
1442420,337.0
1005888,53.0
1431479,128.0
1412678,66.0
1451172,289.0
1209243,289.0
1118231,133.0
1436925,198.0
1177213,228.0
1393892,56.0
1293688,22.0
1430451,40.0
1257915,36.0
1260361,163.0
1350360,391.0
1250071,321.0
1005203,143.0
1002038,213.0
1495941,137.0
1129879,820.0
1480310,220.0
1411866,559.0
1476353,19.0
1308065,37.0
1036112,45.0
1470282,26.0
1202024,50.0
1083569,247.0
1469153,223.0
1449624,109.0
1198904,94.0
1159627,159.0
1452753,112.0
1413299,21.0
1007084,20.0
1231412,26.0
1378037,48.0
1297445,58.0
1438160,29.0
1483101,22.0
1480060,299.0
1016113,383.0
1162379,126.0
1091288,1633.0
1372964,792.0
1066331,246.0
1005212,47.0
1394276,68.0
1293724,63.0
1265135,586.0
1202745,609.0
1475054,1221.0
1396314,120.0
1367644,114.0
1201373,148.0
1190458,2335.0
1032122,361.0
1076725,1814.0
1064096,85.0
1163018,70.0
1375223,63.0
1301717,70.0
1428980,43.0
1100342,33.0
1343359,90.0
1423280,546.0
1169225,379.0
1465986,207.0
1270442,21.0
1265514,21.0
1177336,19.0
1429672,74.0
1257683,78.0
1045236,295.0
1427198,340.0
1363750,201.0
1354562,186.0
1361686,350.0
1403738,422.0
1223276,29.0
1346354,24.0
1090120,24.0
1131741,129.0
1170391,276.0
1396714,168.0
1476267,37.0
1239629,70.0
1209622,58.0
1045618,287.0
1095815,271.0
1091233,193.0
1398418,1091.0
1179336,252.0
1358912,55.0
1079072,27.0
1117169,50.0
1368745,47.0
1303163,117.0
1049813,363.0
1188565,262.0
1457380,106.0
1218111,108.0
1102916,112.0
1097127,1175.0
1165065,171.0
1120074,806.0
1028018,64.0
1074971,57.0
1257808,44.0
1214676,80.0
1433675,89.0
1175443,22.0
1175194,153.0
1099840,30.0
1466306,226.0
1440825,396.0
1486783,294.0
1322331,23.0
1036614,139.0
1069991,266.0
1198552,26.0
1033486,23.0
1161969,22.0
1181346,38.0
1019871,47.0
1370409,61.0
1090001,27.0
1395107,52.0
1329672,172.0
1493176,170.0
1010051,162.0
1194947,600.0
1195282,396.0
1393742,197.0
1490790,23.0
1296401,37.0
1143282,24.0
1257007,131.0
1198928,206.0
1415350,367.0
1034989,137.0
1470064,93.0
1485813,132.0
1216593,1765.0
1090739,183.0
1331772,1338.0
1467724,59.0
1319892,41.0
1296548,86.0
1057687,97.0
1006400,72.0
1202321,37.0
1232693,350.0
1088390,395.0
1047164,289.0
1414441,22.0
1464530,20.0
1158989,151.0
1218556,174.0
1063924,270.0
1386823,37.0
1428090,24.0
1080853,78.0
1296610,72.0
1425926,110.0
1057655,25.0
1260202,56.0
1211375,28.0
1357283,219.0
1317270,211.0
1158796,171.0
1441531,307.0
1376392,171.0
1402391,65.0
1241852,28.0
1105602,39.0
1237714,14.0
1470264,192.0
1372047,435.0
1364017,266.0
1427606,176.0
1149679,104.0
1434019,112.0
1463479,855.0
1160547,150.0
1476899,890.0
1062579,25.0
1167403,68.0
1000831,50.0
1405691,78.0
1051395,26.0
1110076,200.0
1221115,184.0
1146209,110.0
1400354,26.0
1270581,79.0
1013331,88.0
1455897,82.0
1053982,27.0
1273228,54.0
1449458,53.0
1364328,121.0
1058319,33.0
1080543,53.0
1185785,193.0
1241404,256.0
1444450,74.0
1248805,517.0
1287664,338.0
1425745,126.0
1295803,28.0
1188988,51.0
1218721,35.0
1110021,153.0
1403828,217.0
1453489,312.0
1356071,73.0
1462466,94.0
1184862,61.0
1242154,1066.0
1064732,137.0
1359636,1231.0
1273778,55.0
1034465,39.0
1047182,47.0
1279658,23.0
1068315,76.0
1002703,89.0
1192767,30.0
1153423,73.0
1104076,222.0
1372175,199.0
1484666,130.0
1074808,22.0
1499791,86.0
1012199,103.0
1371072,149.0
1337833,22.0
1499597,22.0
1152640,20.0
1152832,42.0
1248367,52.0
1311195,124.0
1003603,26.0
1491649,51.0
1275758,29.0
1145855,162.0
1128983,113.0
1358834,102.0
1050090,607.0
1258870,445.0
1498242,290.0
1265747,33.0
1320063,55.0
1440934,60.0
1375670,248.0
1468147,316.0
1335661,500.0
1203802,128.0
1287827,135.0
1151671,164.0
1198647,661.0
1321983,214.0
1416169,1092.0
1097142,25.0
1475252,27.0
1047283,330.0
1469473,232.0
1017174,161.0
1142069,18.0
1411642,16.0
1055911,110.0
1005047,209.0
1215030,53.0
1165272,66.0
1238585,59.0
1214927,86.0
1344687,139.0
1288267,154.0
1013447,21.0
1472670,23.0
1079013,75.0
1238444,103.0
1107036,39.0
1478036,40.0
1003011,30.0
1165858,129.0
1142725,133.0
1438722,187.0
1348564,533.0
1082397,308.0
1170464,169.0
1279071,23.0
1454242,42.0
1374880,35.0
1160529,219.0
1282205,303.0
1282979,473.0
1445857,62.0
1300957,76.0
1145685,107.0
1313316,869.0
1107810,209.0
1027173,799.0
1364840,57.0
1399020,57.0
1192491,69.0
1326790,46.0
1188764,32.0
1406673,46.0
1294357,218.0
1228266,143.0
1488677,198.0
1424179,18.0
1429867,21.0
1083778,124.0
1412339,183.0
1309019,180.0
1429369,66.0
1023764,64.0
1235639,104.0
1161715,142.0
1034811,207.0
1297084,24.0
1263867,25.0
1207706,147.0
1495277,110.0
1274689,77.0
1473386,29.0
1396008,47.0
1352957,47.0
1175539,207.0
1208032,123.0
1139998,96.0
1345370,584.0
1468915,271.0
1412517,135.0
1235360,43.0
1115937,70.0
1414341,63.0
1150150,270.0
1222246,378.0
1062556,538.0
1389391,80.0
1462187,80.0
1477781,81.0
1307721,1665.0
1086764,362.0
1274608,2013.0
1385813,82.0
1152269,79.0
1293693,72.0
1079050,53.0
1268557,60.0
1028423,35.0
1354486,72.0
1439681,38.0
1100265,253.0
1288951,401.0
1050581,193.0
1115528,20.0
1294502,132.0
1337744,66.0
1430822,157.0
1367941,74.0
1088086,68.0
1022421,68.0
1065633,122.0
1475975,171.0
1301966,218.0
1179522,23.0
1452915,23.0
1337074,54.0
1411597,169.0
1485280,106.0
1228135,50.0
1123336,84.0
1452081,51.0
1434384,314.0
1377169,221.0
1417530,211.0
1468795,154.0
1425915,149.0
1448266,51.0
1103610,17.0
1443467,47.0
1431006,38.0
1249754,118.0
1456297,147.0
1143869,177.0
1402368,72.0
1480810,110.0
1235695,72.0
1126918,845.0
1204193,157.0
1363689,528.0
1171147,25.0
1069813,23.0
1162341,58.0
1322932,142.0
1299021,326.0
1285582,182.0
1129549,94.0
1464589,110.0
1076755,114.0
1032540,19.0
1309956,15.0
1216773,27.0
1310608,51.0
1398185,39.0
1406628,396.0
1109214,416.0
1359148,196.0
1299390,315.0
1204365,268.0
1089056,126.0
1046942,29.0
1095830,30.0
1225650,15.0
1294270,72.0
1078691,133.0
1136158,185.0
1043837,25.0
1163684,25.0
1027819,42.0
1191824,1033.0
1308807,152.0
1328774,879.0
1169581,69.0
1430856,62.0
1175333,122.0
1270294,84.0
1321137,26.0
1283691,32.0
1370005,182.0
1262025,253.0
1259435,129.0
1166622,19.0
1383858,20.0
1427098,16.0
1285859,68.0
1440743,86.0
1062420,127.0
1462136,28.0
1009784,20.0
1486013,22.0
1399286,69.0
1147901,94.0
1344150,135.0
1070037,30.0
1222949,34.0
1215011,26.0
1198959,99.0
1188527,90.0
1346714,64.0
1482630,457.0
1448107,237.0
1205567,41.0
1082757,83.0
1215876,49.0
1225833,154.0
1044380,247.0
1205384,354.0
1461502,97.0
1119781,82.0
1139984,112.0
1460556,1175.0
1188459,202.0
1389266,920.0
1108124,51.0
1491489,51.0
1049062,32.0
1075576,66.0
1477670,54.0
1272908,38.0
1038889,102.0
1028380,39.0
1107037,241.0
1334397,408.0
1457455,248.0
1058761,22.0
1130814,117.0
1044631,171.0
1344808,215.0
1038504,24.0
1329960,28.0
1296351,21.0
1019539,58.0
1387986,66.0
1476397,185.0
1167804,39.0
1136777,102.0
1035417,56.0
1064599,231.0
1499642,228.0
1416036,176.0
1458201,115.0
1474894,156.0
1306179,35.0
1002169,51.0
1240731,39.0
1308479,214.0
1430344,295.0
1427461,180.0
1180427,122.0
1084840,181.0
1339628,127.0
1483668,892.0
1200166,158.0
1186410,898.0
1483138,35.0
1028424,41.0
1011434,26.0
1476698,80.0
1212467,29.0
1072033,153.0
1355242,270.0
1271881,114.0
1002006,18.0
1278449,18.0
1353206,100.0
1459848,125.0
1164315,152.0
1310332,21.0
1259442,22.0
1040715,24.0
1357297,28.0
1215083,35.0
1459079,254.0
1133258,227.0
1051624,175.0
1189364,260.0
1237197,209.0
1344039,115.0
1228340,48.0
1418384,59.0
1423901,56.0
1034918,110.0
1102692,170.0
1392759,164.0
1478254,97.0
1429232,90.0
1114780,109.0
1479658,1578.0
1080730,234.0
1455182,1040.0
1282860,14.0
1101343,13.0
1431812,26.0
1196870,52.0
1255092,49.0
1459340,69.0
1303994,34.0
1180844,126.0
1229053,392.0
1115522,238.0
1416387,22.0
1175969,241.0
1264512,184.0
1101602,295.0
1364974,63.0
1099346,61.0
1405795,91.0
1496382,103.0
1175684,60.0
1142788,193.0
1295041,304.0
1077288,163.0
1366421,445.0
1492620,263.0
1075788,119.0
1382213,67.0
1182796,62.0
1282019,34.0
1122837,182.0
1273607,236.0
1110475,351.0
1136800,78.0
1160516,112.0
1417174,96.0
1413077,1049.0
1045457,183.0
1015514,1079.0
1013966,67.0
1429994,51.0
1119395,71.0
1329624,156.0
1103849,117.0
1345178,33.0
1155905,75.0
1294097,32.0
1343829,307.0
1266359,292.0
1207533,164.0
1138260,23.0
1112094,33.0
1323908,97.0
1085482,107.0
1409991,206.0
1492673,32.0
1175740,136.0
1395167,151.0
1199340,326.0
1418919,62.0
1377719,25.0
1194437,221.0
1130416,181.0
1280840,117.0
1004386,1224.0
1184922,797.0
1100507,351.0
1252468,36.0
1477986,92.0
1214733,71.0
1339069,550.0
1496763,596.0
1104288,880.0
1448727,111.0
1109352,113.0
1064194,169.0
1442423,1860.0
1312594,475.0
1158066,1552.0
1055289,61.0
1289858,50.0
1264890,38.0
1334387,53.0
1240059,32.0
1182924,73.0
1446920,47.0
1421718,519.0
1154848,399.0
1498872,301.0
1266223,21.0
1098357,358.0
1125038,335.0
1090346,445.0
1284544,69.0
1291460,61.0
1071892,44.0
1486367,189.0
1468541,247.0
1412731,445.0
1128321,28.0
1161914,26.0
1201367,29.0
1135041,142.0
1107151,252.0
1024822,153.0
1231986,37.0
1288363,56.0
1437468,37.0
1440190,348.0
1408826,195.0
1370307,274.0
1054840,241.0
1202900,189.0
1095838,77.0
1367860,22.0
1327389,46.0
1022457,35.0
1149165,194.0
1233718,213.0
1247242,244.0
1402904,45.0
1142998,58.0
1092728,57.0
1045267,666.0
1116525,173.0
1309132,616.0
1181514,57.0
1378577,62.0
1135287,45.0
1175471,78.0
1088756,205.0
1043794,178.0
1322864,33.0
1315562,67.0
1448323,31.0
1228726,245.0
1086519,195.0
1092587,145.0
1070040,23.0
1414811,81.0
1066536,166.0
1042837,162.0
1168535,25.0
1100363,23.0
1364685,32.0
1089247,130.0
1002289,89.0
1472093,171.0
1277054,32.0
1215476,46.0
1228546,32.0
1348404,153.0
1384611,110.0
1034430,104.0
1350989,139.0
1066808,86.0
1430557,58.0
1353854,57.0
1097979,64.0
1238938,58.0
1245351,236.0
1059707,456.0
1053781,260.0
1066626,123.0
1134734,133.0
1353313,110.0
1435817,1264.0
1452660,228.0
1019982,665.0
1240782,17.0
1350135,34.0
1451801,36.0
1454486,34.0
1164094,112.0
1297617,205.0
1061133,780.0
1141705,467.0
1424399,19.0
1384912,13.0
1140677,17.0
1311021,194.0
1091445,194.0
1272773,232.0
1297638,17.0
1226628,22.0
1115404,52.0
1064371,35.0
1166572,111.0
1123612,58.0
1359515,393.0
1164565,390.0
1224519,269.0
1158272,339.0
1268541,311.0
1145683,147.0
1328451,59.0
1074082,62.0
1003704,56.0
1113641,246.0
1290576,375.0
1135907,420.0
1082279,223.0
1290141,178.0
1139728,156.0
1453733,979.0
1002232,249.0
1270725,1138.0
1233905,36.0
1230053,84.0
1472644,88.0
1454734,36.0
1225700,80.0
1110838,308.0
1061668,279.0
1063075,135.0
1208304,22.0
1349760,142.0
1302694,202.0
1493476,233.0
1362461,33.0
1411389,28.0
1351136,25.0
1225400,61.0
1377213,82.0
1125415,146.0
1043869,34.0
1356946,65.0
1217777,43.0
1476749,289.0
1206410,331.0
1219775,130.0
1178390,594.0
1442492,306.0
1037900,164.0
1013732,22.0
1421863,44.0
1429149,58.0
1282157,253.0
1211603,277.0
1083920,473.0
1460475,65.0
1362845,69.0
1020749,88.0
1158899,666.0
1479026,196.0
1264189,735.0
1125550,41.0
1274650,23.0
1095654,28.0
1196904,49.0
1071193,37.0
1408576,26.0
1414454,25.0
1388607,48.0
1273431,25.0
1452892,245.0
1433782,255.0
1422861,121.0
1358884,119.0
1374456,145.0
1140646,152.0
1465544,57.0
1069495,56.0
1209537,60.0
1420346,109.0
1393333,100.0
1075794,244.0
1087010,19.0
1318684,71.0
1438307,164.0
1369685,136.0
1280197,51.0
1035293,36.0
1159948,152.0
1314173,138.0
1040051,134.0
1106975,982.0
1159863,621.0
1233212,226.0
1400709,15.0
1171028,59.0
1340130,60.0
1494618,345.0
1130731,400.0
1462364,623.0
1009223,122.0
1201493,108.0
1410422,131.0
1419099,1140.0
1216159,343.0
1094661,1892.0
1131852,35.0
1240781,28.0
1259603,27.0
1020079,31.0
1289847,79.0
1409175,521.0
1302003,417.0
1182340,207.0
1475668,16.0
1195244,54.0
1320276,90.0
1433963,76.0
1061545,65.0
1123342,75.0
1499088,146.0
1304737,303.0
1191484,408.0
1268631,26.0
1435213,22.0
1358960,19.0
1159038,33.0
1167774,87.0
1276231,38.0
1193203,26.0
1086235,32.0
1443957,22.0
1144315,305.0
1170143,235.0
1456750,228.0
1178106,1946.0
1478799,900.0
1441691,536.0
1072387,46.0
1296374,76.0
1452022,57.0
1202770,509.0
1292462,513.0
1283801,1223.0
1172837,82.0
1061530,102.0
1132421,151.0
1207821,2542.0
1425955,489.0
1177798,2715.0
1206668,183.0
1083512,171.0
1032899,75.0
1419409,260.0
1313011,295.0
1450249,183.0
1332124,40.0
1342545,128.0
1189165,77.0
1298632,698.0
1483839,706.0
1194554,686.0
1246235,35.0
1394658,45.0
1083939,24.0
1389275,275.0
1040684,401.0
1214462,559.0
1230965,147.0
1379530,95.0
1212610,112.0
1304455,211.0
1412631,238.0
1317530,862.0
1426262,44.0
1239465,47.0
1416084,46.0
1279695,317.0
1441734,491.0
1103357,390.0
1198182,67.0
1025834,94.0
1181097,69.0
1161018,425.0
1309392,255.0
1455063,277.0
1158632,1968.0
1091121,1089.0
1088945,497.0
1489209,47.0
1023300,116.0
1439667,72.0
1293881,647.0
1485195,653.0
1153454,1398.0
1069020,124.0
1213921,126.0
1305234,171.0
1291485,2618.0
1387465,486.0
1256817,2177.0
1224265,119.0
1334010,97.0
1467939,65.0
1180074,74.0
1074049,70.0
1302893,102.0
1394784,49.0
1408505,95.0
1345794,60.0
1051255,654.0
1142160,443.0
1107967,295.0
1067301,40.0
1492121,42.0
1067044,27.0
1481158,178.0
1195466,289.0
1256199,397.0
1122945,147.0
1028988,154.0
1499206,110.0
1319595,150.0
1150029,250.0
1194693,520.0
1111675,32.0
1031321,25.0
1292810,22.0
1471715,230.0
1442310,373.0
1104258,300.0
1494852,47.0
1255232,86.0
1210758,58.0
1154462,313.0
1301242,376.0
1230914,263.0
1379139,145.0
1042036,140.0
1094777,78.0
1018091,38.0
1303118,60.0
1491185,32.0
1295788,113.0
1259106,295.0
1238736,257.0
1458641,77.0
1311052,114.0
1169917,73.0
1287052,1325.0
1395336,198.0
1190637,901.0
1084617,24.0
1458882,18.0
1337676,27.0
1131529,31.0
1492888,32.0
1315303,164.0
1495511,37.0
