id,num_orders
1455897,145.0
1053982,28.0
1273228,76.0
1449458,77.0
1364328,107.0
1058319,26.0
1080543,37.0
1185785,325.0
1241404,303.0
1444450,144.0
1248805,494.0
1287664,392.0
1425745,153.0
1295803,30.0
1188988,58.0
1218721,43.0
1110021,141.0
1403828,263.0
1453489,327.0
1356071,78.0
1462466,90.0
1184862,95.0
1242154,1372.0
1064732,168.0
1359636,915.0
1273778,40.0
1034465,32.0
1047182,30.0
1279658,42.0
1068315,98.0
1002703,80.0
1192767,30.0
1153423,63.0
1104076,229.0
1372175,240.0
1484666,139.0
1074808,21.0
1499791,106.0
1012199,119.0
1371072,180.0
1337833,30.0
1499597,25.0
1152640,27.0
1152832,78.0
1248367,80.0
1311195,114.0
1003603,26.0
1491649,42.0
1275758,37.0
1145855,228.0
1128983,186.0
1358834,152.0
1050090,449.0
1258870,476.0
1498242,200.0
1265747,27.0
1320063,76.0
1440934,69.0
1375670,207.0
1468147,242.0
1335661,391.0
1203802,132.0
1287827,129.0
1151671,173.0
1198647,732.0
1321983,218.0
1416169,910.0
1097142,45.0
1475252,26.0
1047283,267.0
1469473,224.0
1017174,95.0
1142069,18.0
1411642,18.0
1055911,146.0
1005047,214.0
1215030,45.0
1165272,42.0
1238585,39.0
1214927,139.0
1344687,173.0
1288267,208.0
1013447,25.0
1472670,22.0
1079013,54.0
1238444,91.0
1107036,75.0
1478036,35.0
1003011,27.0
1165858,196.0
1142725,135.0
1438722,250.0
1348564,492.0
1082397,355.0
1170464,209.0
1279071,26.0
1454242,54.0
1374880,43.0
1160529,204.0
1282205,296.0
1282979,434.0
1445857,67.0
1300957,63.0
1145685,102.0
1313316,1098.0
1107810,207.0
1027173,657.0
1364840,55.0
1399020,76.0
1192491,69.0
1326790,51.0
1188764,32.0
1406673,47.0
1294357,276.0
1228266,184.0
1488677,105.0
1424179,20.0
1429867,22.0
1083778,145.0
1412339,196.0
1309019,221.0
1429369,50.0
1023764,38.0
1235639,156.0
1161715,204.0
1034811,321.0
1297084,24.0
1263867,24.0
1207706,104.0
1495277,145.0
1274689,124.0
1473386,29.0
1396008,45.0
1352957,40.0
1175539,210.0
1208032,145.0
1139998,153.0
1345370,595.0
1468915,443.0
1412517,190.0
1235360,34.0
1115937,93.0
1414341,67.0
1150150,237.0
1222246,364.0
1062556,566.0
1389391,66.0
1462187,86.0
1477781,95.0
1307721,1824.0
1086764,325.0
1274608,1529.0
1385813,59.0
1152269,56.0
1293693,100.0
1079050,84.0
1268557,62.0
1028423,41.0
1354486,75.0
1439681,41.0
1100265,359.0
1288951,336.0
1050581,181.0
1115528,24.0
1294502,119.0
1337744,82.0
1430822,183.0
1367941,57.0
1088086,61.0
1022421,53.0
1065633,191.0
1475975,210.0
1301966,397.0
1179522,30.0
1452915,27.0
1337074,91.0
1411597,148.0
1485280,154.0
1228135,39.0
1123336,65.0
1452081,50.0
1434384,356.0
1377169,237.0
1417530,248.0
1468795,141.0
1425915,142.0
1448266,48.0
1103610,22.0
1443467,35.0
1431006,30.0
1249754,92.0
1456297,207.0
1143869,119.0
1402368,93.0
1480810,104.0
1235695,95.0
1126918,1027.0
1204193,150.0
1363689,471.0
1171147,30.0
1069813,24.0
1162341,48.0
1322932,119.0
1299021,314.0
1285582,149.0
1129549,118.0
1464589,130.0
1076755,145.0
1032540,18.0
1309956,24.0
1216773,32.0
1310608,39.0
1398185,30.0
1406628,330.0
1109214,327.0
1359148,182.0
1299390,284.0
1204365,252.0
1089056,116.0
1046942,24.0
1095830,37.0
1225650,29.0
1294270,78.0
1078691,148.0
1136158,141.0
1043837,41.0
1163684,41.0
1027819,59.0
1191824,1126.0
1308807,140.0
1328774,650.0
1169581,43.0
1430856,65.0
1175333,97.0
1270294,82.0
1321137,27.0
1283691,52.0
1370005,188.0
1262025,214.0
1259435,123.0
1166622,18.0
1383858,22.0
1427098,19.0
1285859,86.0
1440743,101.0
1062420,151.0
1462136,30.0
1009784,23.0
1486013,26.0
1399286,87.0
1147901,72.0
1344150,110.0
1070037,26.0
1222949,37.0
1215011,25.0
1198959,212.0
1188527,151.0
1346714,89.0
1482630,497.0
1448107,277.0
1205567,34.0
1082757,77.0
1215876,51.0
1225833,142.0
1044380,240.0
1205384,274.0
1461502,107.0
1119781,104.0
1139984,114.0
1460556,1268.0
1188459,206.0
1389266,752.0
1108124,42.0
1491489,33.0
1049062,45.0
1075576,81.0
1477670,67.0
1272908,38.0
1038889,83.0
1028380,39.0
1107037,256.0
1334397,379.0
1457455,203.0
1058761,23.0
1130814,141.0
1044631,143.0
1344808,176.0
1038504,29.0
1329960,27.0
1296351,27.0
1019539,75.0
1387986,116.0
1476397,164.0
1167804,36.0
1136777,62.0
1035417,47.0
1064599,311.0
1499642,286.0
1416036,181.0
1458201,260.0
1474894,224.0
1306179,79.0
1002169,61.0
1240731,48.0
1308479,131.0
1430344,309.0
1427461,219.0
1180427,121.0
1084840,137.0
1339628,125.0
1483668,1092.0
1200166,163.0
1186410,629.0
1483138,37.0
1028424,32.0
1011434,23.0
1476698,66.0
1212467,25.0
1072033,151.0
1355242,255.0
1271881,121.0
1002006,17.0
1278449,18.0
1353206,109.0
1459848,119.0
1164315,193.0
1310332,18.0
1259442,25.0
1040715,41.0
1357297,23.0
1215083,33.0
1459079,241.0
1133258,239.0
1051624,187.0
1189364,261.0
1237197,247.0
1344039,171.0
1228340,37.0
1418384,68.0
1423901,50.0
1034918,92.0
1102692,207.0
1392759,172.0
1478254,98.0
1429232,98.0
1114780,110.0
1479658,1480.0
1080730,338.0
1455182,763.0
1282860,45.0
1101343,41.0
1431812,40.0
1196870,76.0
1255092,66.0
1459340,74.0
1303994,37.0
1180844,180.0
1229053,405.0
1115522,214.0
1416387,20.0
1175969,219.0
1264512,162.0
1101602,276.0
1364974,75.0
1099346,65.0
1405795,104.0
1496382,73.0
1175684,50.0
1142788,356.0
1295041,379.0
1077288,157.0
1366421,477.0
1492620,405.0
1075788,145.0
1382213,41.0
1182796,74.0
1282019,51.0
1122837,163.0
1273607,270.0
1110475,340.0
1136800,83.0
1160516,93.0
1417174,106.0
1413077,1308.0
1045457,254.0
1015514,644.0
1013966,53.0
1429994,38.0
1119395,101.0
1329624,182.0
1103849,176.0
1345178,39.0
1155905,87.0
1294097,39.0
1343829,328.0
1266359,340.0
1207533,205.0
1138260,23.0
1112094,27.0
1323908,114.0
1085482,112.0
1409991,209.0
1492673,39.0
1175740,158.0
1395167,160.0
1199340,234.0
1418919,52.0
1377719,39.0
1194437,293.0
1130416,267.0
1280840,184.0
1004386,1008.0
1184922,757.0
1100507,552.0
1252468,32.0
1477986,95.0
1214733,88.0
1339069,491.0
1496763,572.0
1104288,1037.0
1448727,138.0
1109352,131.0
1064194,229.0
1442423,2075.0
1312594,454.0
1158066,1420.0
1055289,70.0
1289858,58.0
1264890,47.0
1334387,78.0
1240059,53.0
1182924,78.0
1446920,39.0
1421718,500.0
1154848,401.0
1498872,156.0
1266223,25.0
1098357,360.0
1125038,412.0
1090346,452.0
1284544,57.0
1291460,55.0
1071892,49.0
1486367,262.0
1468541,330.0
1412731,622.0
1128321,36.0
1161914,34.0
1201367,31.0
1135041,121.0
1107151,340.0
1024822,255.0
1231986,33.0
1288363,46.0
1437468,38.0
1440190,428.0
1408826,253.0
1370307,332.0
1054840,381.0
1202900,335.0
1095838,104.0
1367860,29.0
1327389,53.0
1022457,42.0
1149165,117.0
1233718,264.0
1247242,266.0
1402904,52.0
1142998,56.0
1092728,70.0
1045267,800.0
1116525,177.0
1309132,498.0
1181514,48.0
1378577,41.0
1135287,35.0
1175471,84.0
1088756,140.0
1043794,116.0
1322864,34.0
1315562,57.0
1448323,34.0
1228726,235.0
1086519,253.0
1092587,130.0
1070040,21.0
1414811,87.0
1066536,135.0
1042837,172.0
1168535,38.0
1100363,29.0
1364685,33.0
1089247,118.0
1002289,102.0
1472093,149.0
1277054,31.0
1215476,53.0
1228546,35.0
1348404,229.0
1384611,191.0
1034430,129.0
1350989,225.0
1066808,205.0
1430557,79.0
1353854,34.0
1097979,91.0
1238938,81.0
1245351,197.0
1059707,380.0
1053781,333.0
1066626,143.0
1134734,111.0
1353313,133.0
1435817,1274.0
1452660,253.0
1019982,603.0
1240782,22.0
1350135,49.0
1451801,33.0
1454486,29.0
1164094,88.0
1297617,218.0
1061133,1006.0
1141705,724.0
1424399,18.0
1384912,19.0
1140677,18.0
1311021,152.0
1091445,143.0
1272773,190.0
1297638,20.0
1226628,28.0
1115404,44.0
1064371,34.0
1166572,81.0
1123612,55.0
1359515,354.0
1164565,383.0
1224519,343.0
1158272,437.0
1268541,363.0
1145683,177.0
1328451,36.0
1074082,79.0
1003704,57.0
1113641,222.0
1290576,337.0
1135907,408.0
1082279,160.0
1290141,174.0
1139728,201.0
1453733,1078.0
1002232,276.0
1270725,747.0
1233905,55.0
1230053,143.0
1472644,110.0
1454734,38.0
1225700,96.0
1110838,338.0
1061668,342.0
1063075,186.0
1208304,21.0
1349760,138.0
1302694,249.0
1493476,309.0
1362461,38.0
1411389,31.0
1351136,30.0
1225400,96.0
1377213,124.0
1125415,156.0
1043869,28.0
1356946,52.0
1217777,35.0
1476749,314.0
1206410,304.0
1219775,202.0
1178390,488.0
1442492,394.0
1037900,164.0
1013732,26.0
1421863,77.0
1429149,61.0
1282157,189.0
1211603,287.0
1083920,395.0
1460475,61.0
1362845,62.0
1020749,88.0
1158899,757.0
1479026,199.0
1264189,604.0
1125550,37.0
1274650,32.0
1095654,32.0
1196904,40.0
1071193,56.0
1408576,38.0
1414454,32.0
1388607,48.0
1273431,27.0
1452892,259.0
1433782,218.0
1422861,104.0
1358884,121.0
1374456,170.0
1140646,185.0
1465544,48.0
1069495,44.0
1209537,42.0
1420346,137.0
1393333,159.0
1075794,239.0
1087010,18.0
1318684,71.0
1438307,158.0
1369685,144.0
1280197,40.0
1035293,36.0
1159948,197.0
1314173,148.0
1040051,152.0
1106975,893.0
1159863,653.0
1233212,179.0
1400709,25.0
1171028,82.0
1340130,50.0
1494618,291.0
1130731,427.0
1462364,703.0
1009223,123.0
1201493,126.0
1410422,156.0
1419099,1697.0
1216159,338.0
1094661,1508.0
1131852,28.0
1240781,40.0
1259603,26.0
1020079,28.0
1289847,55.0
1409175,404.0
1302003,350.0
1182340,164.0
1475668,19.0
1195244,105.0
1320276,131.0
1433963,62.0
1061545,42.0
1123342,46.0
1499088,169.0
1304737,317.0
1191484,500.0
1268631,26.0
1435213,24.0
1358960,22.0
1159038,46.0
1167774,70.0
1276231,61.0
1193203,26.0
1086235,38.0
1443957,31.0
1144315,326.0
1170143,247.0
1456750,264.0
1178106,1372.0
1478799,949.0
1441691,539.0
1072387,52.0
1296374,88.0
1452022,84.0
1202770,536.0
1292462,556.0
1283801,1206.0
1172837,93.0
1061530,79.0
1132421,160.0
1207821,2229.0
1425955,483.0
1177798,1890.0
1206668,155.0
1083512,138.0
1032899,105.0
1419409,199.0
1313011,307.0
1450249,206.0
1332124,62.0
1342545,95.0
1189165,67.0
1298632,633.0
1483839,792.0
1194554,268.0
1246235,37.0
1394658,44.0
1083939,33.0
1389275,278.0
1040684,426.0
1214462,480.0
1230965,126.0
1379530,92.0
1212610,94.0
1304455,299.0
1412631,372.0
1317530,705.0
1426262,63.0
1239465,55.0
1416084,61.0
1279695,289.0
1441734,401.0
1103357,352.0
1198182,54.0
1025834,87.0
1181097,81.0
1161018,566.0
1309392,334.0
1455063,331.0
1158632,1787.0
1091121,1322.0
1088945,587.0
1489209,50.0
1023300,138.0
1439667,126.0
1293881,527.0
1485195,618.0
1153454,1418.0
1069020,135.0
1213921,130.0
1305234,191.0
1291485,2537.0
1387465,454.0
1256817,1658.0
1224265,118.0
1334010,100.0
1467939,80.0
1180074,95.0
1074049,157.0
1302893,110.0
1394784,77.0
1408505,94.0
1345794,55.0
1051255,634.0
1142160,488.0
1107967,218.0
1067301,33.0
1492121,37.0
1067044,32.0
1481158,198.0
1195466,230.0
1256199,259.0
1122945,165.0
1028988,139.0
1499206,119.0
1319595,175.0
1150029,303.0
1194693,530.0
1111675,49.0
1031321,42.0
1292810,38.0
1471715,180.0
1442310,312.0
1104258,257.0
1494852,49.0
1255232,88.0
1210758,72.0
1154462,393.0
1301242,304.0
1230914,329.0
1379139,193.0
1042036,180.0
1094777,84.0
1018091,33.0
1303118,76.0
1491185,63.0
1295788,130.0
1259106,289.0
1238736,223.0
1458641,110.0
1311052,142.0
1169917,105.0
1287052,1517.0
1395336,208.0
1190637,808.0
1084617,25.0
1458882,23.0
1337676,23.0
1131529,42.0
1492888,32.0
1315303,77.0
1495511,30.0
1033654,205.0
1241673,455.0
1171101,224.0
1208622,18.0
1312726,19.0
1038199,148.0
1125955,136.0
1191952,167.0
1101241,17.0
1066302,33.0
1360048,30.0
1413086,49.0
1101295,32.0
1244418,69.0
1060936,48.0
1210023,406.0
1415291,442.0
1475531,213.0
1301467,225.0
1385854,212.0
1363852,88.0
1162850,29.0
1432549,59.0
1189551,58.0
1038816,92.0
1480033,199.0
1439508,151.0
1288387,63.0
1002856,65.0
1235062,1078.0
1256663,145.0
1257953,305.0
1372244,44.0
1354738,36.0
1082827,61.0
1060476,148.0
1212359,327.0
1445136,169.0
1086420,17.0
1416779,20.0
1459993,152.0
1083469,167.0
1301576,206.0
1432401,21.0
1425354,33.0
1030592,26.0
1190493,36.0
1025415,25.0
1266382,44.0
1063358,28.0
1460874,292.0
1389985,307.0
1282001,144.0
1281477,73.0
1192441,72.0
1410275,39.0
1234421,21.0
1459159,79.0
1070644,123.0
1166141,79.0
1187242,65.0
1226046,78.0
1479494,83.0
1395552,766.0
1144343,158.0
1423217,507.0
1343976,20.0
1285359,38.0
1083044,83.0
1209421,154.0
1330416,83.0
1353281,28.0
1357260,129.0
1390060,149.0
1361611,170.0
1323071,27.0
1257128,23.0
1070053,31.0
1453716,40.0
1208237,23.0
1087231,147.0
1198739,82.0
1146521,132.0
1468705,801.0
1057220,587.0
1279856,248.0
1090792,37.0
1178960,85.0
1117896,57.0
1397015,315.0
1418689,387.0
1228164,701.0
1029940,85.0
1328781,106.0
1065461,162.0
1243839,1283.0
1471318,328.0
1363829,1046.0
1441756,58.0
1228411,51.0
1358172,58.0
1200656,124.0
1134918,78.0
1347464,61.0
1193522,395.0
1204196,346.0
1406890,202.0
1030025,23.0
1219364,24.0
1161599,22.0
1250988,125.0
1171474,160.0
1125554,163.0
1298954,69.0
1040458,57.0
1460940,56.0
1357262,138.0
1156851,234.0
1114185,363.0
1274272,35.0
1247132,34.0
1470240,30.0
1099379,123.0
1197638,191.0
1007842,171.0
1354636,35.0
1214395,51.0
1267738,39.0
1062104,295.0
1417525,248.0
1009375,276.0
1250371,443.0
1460051,321.0
1073366,157.0
1411707,33.0
1018726,76.0
1466565,69.0
1093106,206.0
1482584,289.0
1349917,445.0
1126206,66.0
1062592,54.0
1057767,108.0
1383977,757.0
1105382,200.0
1488019,857.0
1310708,53.0
1224959,53.0
1198619,42.0
1109243,32.0
1286106,59.0
1211354,41.0
1212519,260.0
1309748,182.0
1292773,95.0
1085197,22.0
1161921,102.0
1285669,94.0
1094658,101.0
1076525,89.0
1450450,76.0
1372636,116.0
1406546,138.0
1348460,199.0
1240846,101.0
1015804,159.0
1248501,127.0
1121701,36.0
1337720,69.0
1422209,199.0
1003447,137.0
1061263,141.0
1145373,1361.0
1132636,927.0
1201156,359.0
1078058,35.0
1151079,86.0
1189941,74.0
1475951,321.0
1184448,407.0
1391925,810.0
1476929,62.0
1231386,76.0
1404911,112.0
1114758,1879.0
1144461,326.0
1066415,1051.0
1008743,84.0
1189950,72.0
1219400,151.0
1419847,122.0
1114649,95.0
1216349,40.0
1244754,64.0
1331326,45.0
1120815,461.0
1462648,318.0
1126592,157.0
1055426,24.0
1384255,27.0
1306205,24.0
1019043,184.0
1408089,246.0
1146767,263.0
1259805,54.0
1497120,53.0
1292298,45.0
1405377,183.0
1426151,252.0
1116946,535.0
1133414,38.0
1062761,34.0
1061634,35.0
1305049,183.0
1116333,259.0
1191349,213.0
1159771,62.0
1251864,56.0
1083765,307.0
1228552,233.0
1430516,194.0
1151845,165.0
1294699,154.0
1135850,70.0
1180421,31.0
1123301,115.0
1300287,95.0
1168400,98.0
1097503,239.0
1408518,166.0
1444957,108.0
1399997,114.0
1014758,101.0
1095122,1344.0
1489921,145.0
1209256,683.0
1016153,23.0
1085266,25.0
1143854,58.0
1312916,40.0
1175396,31.0
1074206,76.0
1248416,34.0
1453080,143.0
1192024,383.0
1141206,202.0
1355728,19.0
1299237,18.0
1307772,138.0
1400665,140.0
1004645,160.0
1210413,22.0
1436680,43.0
1470215,38.0
1324163,49.0
1339559,30.0
1497250,52.0
1365093,38.0
1027940,388.0
1209765,413.0
1450040,152.0
1214298,308.0
1382875,272.0
1253739,102.0
1193984,29.0
1097871,52.0
1224457,39.0
1136765,90.0
1229203,182.0
1219292,199.0
1146575,56.0
1423852,77.0
1297702,71.0
1161437,1557.0
1125330,195.0
1360747,717.0
1029594,58.0
1020884,46.0
1306594,43.0
1457994,95.0
1043255,146.0
1013503,136.0
1435938,37.0
1220416,71.0
1442117,263.0
1029656,300.0
1435147,165.0
1472716,23.0
1226697,30.0
1141281,21.0
1190516,146.0
1008247,157.0
1418093,233.0
1075398,32.0
1064800,25.0
1492791,28.0
1205053,122.0
1090692,107.0
1103070,149.0
1365090,35.0
1195960,53.0
1427004,39.0
1178338,255.0
1040396,225.0
1391592,124.0
1208134,196.0
1489281,178.0
1158712,52.0
1313348,29.0
1348022,75.0
1304904,53.0
1384166,137.0
1448485,318.0
1392836,239.0
1490612,128.0
1281225,125.0
1147987,117.0
1325439,1292.0
1160732,197.0
1394137,689.0
1015427,22.0
1492109,20.0
1104909,22.0
1312658,40.0
1265919,35.0
1168667,26.0
1498239,85.0
1056884,172.0
1428307,296.0
1215913,132.0
1159521,17.0
1059592,115.0
1373733,128.0
1308805,145.0
1238435,30.0
1488981,26.0
1157481,40.0
1043153,24.0
1284746,39.0
1467255,29.0
1343273,288.0
1137134,319.0
1092730,276.0
1448019,1628.0
1231141,934.0
1040612,517.0
1113754,96.0
1185582,266.0
1057285,231.0
1203477,569.0
1158165,786.0
1419040,1313.0
1285350,127.0
1157350,105.0
1262900,195.0
1052629,2378.0
1038769,707.0
1227970,2253.0
1346637,192.0
1224017,197.0
1136861,131.0
1316119,239.0
1059546,252.0
1043566,227.0
1404159,100.0
1498846,175.0
1110118,114.0
1290480,757.0
1268614,632.0
1024354,280.0
1234416,57.0
1040435,49.0
1240915,220.0
1084025,576.0
1499604,491.0
1388767,90.0
1274715,105.0
1461469,63.0
1008292,414.0
1245361,391.0
1479849,831.0
1401490,70.0
1482761,67.0
1309393,71.0
1247648,294.0
1458403,655.0
1408082,509.0
1242344,104.0
1374742,183.0
1012940,139.0
1221568,668.0
1114301,699.0
1105342,409.0
1137633,500.0
1178329,365.0
1499858,177.0
1215907,26.0
1211478,66.0
1033546,55.0
1464245,294.0
1058371,370.0
1026616,539.0
1247355,169.0
1114236,177.0
1289229,199.0
1451604,1010.0
1379933,344.0
1372659,828.0
1230021,40.0
1256599,28.0
1223398,28.0
1285191,52.0
1155784,403.0
1498106,309.0
1308355,147.0
1417280,96.0
1146888,133.0
1496161,92.0
1308362,79.0
1371858,70.0
1364559,207.0
1359349,285.0
1368289,508.0
1240720,25.0
1391833,22.0
1360908,20.0
1023628,62.0
1369768,67.0
1412995,26.0
1223485,40.0
1288249,28.0
1006238,325.0
1059275,238.0
1147027,229.0
1004923,724.0
1242357,526.0
1466888,233.0
1493859,30.0
1210459,91.0
1368817,83.0
1279294,289.0
1167231,422.0
1259128,665.0
1358767,91.0
1096137,113.0
1457740,138.0
1269024,1835.0
1075647,395.0
1312036,1697.0
1008079,32.0
1204384,28.0
1119932,36.0
1000399,43.0
1427919,29.0
1375237,31.0
1296679,445.0
1168909,422.0
1269115,164.0
1338145,18.0
1128999,20.0
1220606,91.0
1241511,135.0
1104790,158.0
1425208,59.0
1199464,53.0
1050102,53.0
1336720,167.0
1213184,277.0
1076322,536.0
1321832,21.0
1373978,55.0
1081549,80.0
1240433,82.0
1387655,24.0
1350726,37.0
1496114,32.0
1432286,380.0
1385345,269.0
1170636,266.0
1230601,1597.0
1041516,1274.0
1173083,771.0
1450921,80.0
1496330,219.0
1255410,240.0
1170613,737.0
1247310,841.0
1177106,1614.0
1326323,158.0
1394882,154.0
1182328,285.0
1174658,2716.0
1293282,728.0
1386650,2421.0
1309704,122.0
1195327,108.0
1473452,89.0
1210879,109.0
1185214,220.0
1066210,153.0
1499625,155.0
1080267,144.0
1330955,85.0
1335465,769.0
1267998,814.0
1025909,332.0
1332594,37.0
1401858,38.0
1028364,36.0
1313113,559.0
1064070,694.0
1484042,710.0
1340756,163.0
1276173,167.0
1330803,134.0
1455753,401.0
1164898,455.0
1343584,762.0
1478559,52.0
1283300,47.0
1109985,289.0
1182370,437.0
1119237,368.0
1061216,60.0
1186970,105.0
1232710,81.0
1174524,599.0
1203994,438.0
1283754,467.0
1244061,679.0
1354740,577.0
1437784,283.0
1041281,35.0
1472538,66.0
1446011,50.0
1042253,208.0
1119080,312.0
1386957,396.0
1331353,126.0
1308975,140.0
1052339,179.0
1473719,2145.0
1149757,373.0
1309128,1421.0
1465472,84.0
1322204,67.0
1206240,61.0
1120227,101.0
1258298,283.0
1129006,232.0
1020196,39.0
1447296,88.0
1367769,45.0
1400232,467.0
1016753,523.0
1242885,329.0
1168409,25.0
1231518,33.0
1380987,24.0
1215932,171.0
1117884,276.0
1363817,459.0
1152096,62.0
1486487,49.0
1418848,49.0
1310755,153.0
1338515,184.0
1010982,297.0
1219191,37.0
1415229,81.0
1198846,45.0
1149035,415.0
1143934,341.0
1418885,252.0
1186700,204.0
1412431,214.0
1265941,79.0
1174252,37.0
1391318,184.0
1373444,144.0
1255746,110.0
1432440,266.0
1261892,212.0
1068928,130.0
1265780,143.0
1348612,1652.0
1160642,238.0
1163720,770.0
1305847,28.0
1274777,42.0
1390345,28.0
1080632,29.0
1362043,86.0
1379600,35.0
1178473,227.0
1441562,543.0
1045971,252.0
1399293,18.0
1306525,164.0
1495101,164.0
1189930,178.0
1320678,22.0
1491671,44.0
1285364,72.0
1288551,61.0
1457020,453.0
1087121,525.0
1308249,291.0
1068127,422.0
1108102,401.0
1294107,85.0
1280040,22.0
1435366,162.0
1498193,253.0
1483366,236.0
1458620,126.0
1316768,145.0
1279885,133.0
1397824,1053.0
1052054,179.0
1026328,711.0
1275190,40.0
1374425,29.0
1439872,22.0
1407466,20.0
1488816,158.0
1370281,232.0
1413701,107.0
1307828,17.0
1170147,107.0
1334448,120.0
1033182,143.0
1065230,29.0
1447947,40.0
1468251,21.0
1183920,27.0
1145327,225.0
1419745,217.0
1445638,155.0
1306558,428.0
1108134,366.0
1088320,167.0
1262779,31.0
1381709,59.0
1241273,38.0
1424447,214.0
1354383,329.0
1319128,390.0
1257115,169.0
1395094,170.0
1444861,197.0
1328290,1880.0
1178643,251.0
1342743,677.0
1461309,44.0
1442360,35.0
1006284,34.0
1134764,141.0
1161944,98.0
1249279,33.0
1156031,75.0
1131668,32.0
1434813,301.0
1068689,673.0
1318738,405.0
1432334,20.0
1475359,153.0
1087593,252.0
1083819,298.0
1341927,28.0
1234463,66.0
1016464,78.0
1358838,189.0
1477660,29.0
1148248,47.0
1039288,41.0
1059110,307.0
1473909,297.0
1068714,242.0
1089089,1335.0
1356974,923.0
1346234,308.0
1315874,33.0
1262985,70.0
1260615,59.0
1060044,356.0
1356232,459.0
1357020,935.0
1209654,83.0
1427961,103.0
1369209,137.0
1225027,1997.0
1099215,310.0
1424670,1692.0
1238679,81.0
1392104,75.0
1205977,165.0
1167315,139.0
1444210,131.0
1016117,41.0
1130081,71.0
1300651,461.0
1184868,338.0
1009874,178.0
1378506,180.0
1304918,217.0
1434845,229.0
1133760,71.0
1096748,66.0
1451740,59.0
1227978,131.0
1277125,288.0
1196150,543.0
1334489,40.0
1431014,33.0
1023140,264.0
1489036,465.0
1022069,360.0
1454833,36.0
1062563,52.0
1405958,40.0
1059406,289.0
1469078,213.0
1292707,269.0
1398644,557.0
1203716,414.0
1442542,140.0
1425213,27.0
1120872,66.0
1005457,52.0
1178195,271.0
1276208,393.0
1006772,715.0
1013636,123.0
1009256,102.0
1439011,134.0
1440035,1734.0
1498548,310.0
1416818,1596.0
1020169,57.0
1159657,47.0
1316740,39.0
1386951,46.0
1180443,28.0
1287984,52.0
1425859,442.0
1468717,303.0
1112208,143.0
1481291,20.0
1020410,19.0
1074040,85.0
1369208,115.0
1180067,28.0
1151498,196.0
1130148,123.0
1121206,104.0
1110144,245.0
1176486,278.0
1073716,371.0
1283548,23.0
1338495,79.0
1059213,116.0
1083637,102.0
1055724,29.0
1435255,47.0
1067586,41.0
1095952,316.0
1341028,296.0
1365830,208.0
1365959,359.0
1317198,319.0
1451163,125.0
1239283,28.0
1025725,64.0
1233183,55.0
