id,num_orders
1201373,194.0
1190458,2249.0
1032122,341.0
1076725,1646.0
1064096,103.0
1163018,80.0
1375223,65.0
1301717,79.0
1428980,44.0
1100342,41.0
1343359,104.0
1423280,543.0
1169225,360.0
1465986,181.0
1270442,23.0
1265514,23.0
1177336,22.0
1429672,77.0
1257683,76.0
1045236,271.0
1427198,319.0
1363750,193.0
1354562,254.0
1361686,372.0
1403738,554.0
1223276,33.0
1346354,25.0
1090120,25.0
1131741,141.0
1170391,282.0
1396714,172.0
1476267,38.0
1239629,80.0
1209622,58.0
1045618,300.0
1095815,285.0
1091233,186.0
1398418,1024.0
1179336,264.0
1358912,63.0
1079072,32.0
1117169,66.0
1368745,52.0
1303163,120.0
1049813,341.0
1188565,234.0
1457380,108.0
1218111,111.0
1102916,116.0
1097127,1105.0
1165065,167.0
1120074,643.0
1028018,86.0
1074971,63.0
1257808,57.0
1214676,91.0
1433675,88.0
1175443,22.0
1175194,143.0
1099840,28.0
1466306,238.0
1440825,382.0
1486783,312.0
1322331,22.0
1036614,167.0
1069991,298.0
1198552,30.0
1033486,26.0
1161969,25.0
1181346,41.0
1019871,46.0
1370409,64.0
1090001,27.0
1395107,68.0
1329672,194.0
1493176,197.0
1010051,163.0
1194947,601.0
1195282,465.0
1393742,211.0
1490790,36.0
1296401,46.0
1143282,27.0
1257007,138.0
1198928,222.0
1415350,346.0
1034989,150.0
1470064,112.0
1485813,157.0
1216593,2077.0
1090739,164.0
1331772,1119.0
1467724,65.0
1319892,45.0
1296548,101.0
1057687,100.0
1006400,85.0
1202321,35.0
1232693,340.0
1088390,365.0
1047164,230.0
1414441,23.0
1464530,21.0
1158989,182.0
1218556,196.0
1063924,317.0
1386823,40.0
1428090,26.0
1080853,85.0
1296610,67.0
1425926,115.0
1057655,28.0
1260202,56.0
1211375,26.0
1357283,244.0
1317270,246.0
1158796,176.0
1441531,320.0
1376392,213.0
1402391,78.0
1241852,47.0
1105602,52.0
1237714,16.0
1470264,199.0
1372047,438.0
1364017,266.0
1427606,164.0
1149679,117.0
1434019,125.0
1463479,912.0
1160547,152.0
1476899,698.0
1062579,27.0
1167403,79.0
1000831,47.0
1405691,86.0
1051395,23.0
1110076,216.0
1221115,195.0
1146209,110.0
1400354,24.0
1270581,111.0
1013331,111.0
1455897,106.0
1053982,26.0
1273228,54.0
1449458,47.0
1364328,131.0
1058319,33.0
1080543,53.0
1185785,219.0
1241404,302.0
1444450,79.0
1248805,559.0
1287664,342.0
1425745,136.0
1295803,28.0
1188988,55.0
1218721,38.0
1110021,159.0
1403828,225.0
1453489,323.0
1356071,79.0
1462466,97.0
1184862,70.0
1242154,1316.0
1064732,136.0
1359636,1077.0
1273778,61.0
1034465,37.0
1047182,45.0
1279658,24.0
1068315,90.0
1002703,86.0
1192767,27.0
1153423,92.0
1104076,253.0
1372175,213.0
1484666,125.0
1074808,20.0
1499791,116.0
1012199,135.0
1371072,189.0
1337833,24.0
1499597,21.0
1152640,22.0
1152832,43.0
1248367,51.0
1311195,131.0
1003603,25.0
1491649,60.0
1275758,33.0
1145855,167.0
1128983,134.0
1358834,106.0
1050090,550.0
1258870,496.0
1498242,278.0
1265747,36.0
1320063,70.0
1440934,60.0
1375670,252.0
1468147,315.0
1335661,442.0
1203802,123.0
1287827,148.0
1151671,179.0
1198647,722.0
1321983,199.0
1416169,1040.0
1097142,26.0
1475252,29.0
1047283,326.0
1469473,199.0
1017174,119.0
1142069,18.0
1411642,16.0
1055911,129.0
1005047,212.0
1215030,54.0
1165272,64.0
1238585,65.0
1214927,117.0
1344687,160.0
1288267,188.0
1013447,26.0
1472670,25.0
1079013,69.0
1238444,94.0
1107036,39.0
1478036,48.0
1003011,31.0
1165858,138.0
1142725,156.0
1438722,182.0
1348564,537.0
1082397,312.0
1170464,160.0
1279071,25.0
1454242,58.0
1374880,40.0
1160529,223.0
1282205,304.0
1282979,429.0
1445857,64.0
1300957,90.0
1145685,120.0
1313316,940.0
1107810,188.0
1027173,672.0
1364840,66.0
1399020,50.0
1192491,77.0
1326790,43.0
1188764,32.0
1406673,53.0
1294357,260.0
1228266,125.0
1488677,143.0
1424179,20.0
1429867,23.0
1083778,121.0
1412339,188.0
1309019,178.0
1429369,73.0
1023764,72.0
1235639,141.0
1161715,148.0
1034811,250.0
1297084,25.0
1263867,24.0
1207706,144.0
1495277,109.0
1274689,77.0
1473386,35.0
1396008,50.0
1352957,48.0
1175539,205.0
1208032,146.0
1139998,116.0
1345370,607.0
1468915,316.0
1412517,124.0
1235360,45.0
1115937,97.0
1414341,63.0
1150150,284.0
1222246,384.0
1062556,505.0
1389391,71.0
1462187,92.0
1477781,85.0
1307721,1835.0
1086764,342.0
1274608,2009.0
1385813,86.0
1152269,84.0
1293693,71.0
1079050,54.0
1268557,49.0
1028423,37.0
1354486,80.0
1439681,37.0
1100265,288.0
1288951,358.0
1050581,194.0
1115528,23.0
1294502,128.0
1337744,77.0
1430822,164.0
1367941,86.0
1088086,70.0
1022421,74.0
1065633,149.0
1475975,173.0
1301966,271.0
1179522,29.0
1452915,26.0
1337074,53.0
1411597,160.0
1485280,97.0
1228135,53.0
1123336,88.0
1452081,51.0
1434384,322.0
1377169,251.0
1417530,209.0
1468795,156.0
1425915,157.0
1448266,48.0
1103610,24.0
1443467,56.0
1431006,42.0
1249754,122.0
1456297,154.0
1143869,169.0
1402368,77.0
1480810,110.0
1235695,83.0
1126918,1088.0
1204193,154.0
1363689,435.0
1171147,25.0
1069813,22.0
1162341,58.0
1322932,147.0
1299021,293.0
1285582,164.0
1129549,131.0
1464589,142.0
1076755,159.0
1032540,19.0
1309956,18.0
1216773,24.0
1310608,58.0
1398185,40.0
1406628,394.0
1109214,449.0
1359148,181.0
1299390,367.0
1204365,323.0
1089056,148.0
1046942,24.0
1095830,35.0
1225650,21.0
1294270,72.0
1078691,131.0
1136158,172.0
1043837,27.0
1163684,25.0
1027819,44.0
1191824,1373.0
1308807,147.0
1328774,865.0
1169581,71.0
1430856,58.0
1175333,117.0
1270294,80.0
1321137,23.0
1283691,48.0
1370005,203.0
1262025,245.0
1259435,131.0
1166622,19.0
1383858,20.0
1427098,16.0
1285859,107.0
1440743,126.0
1062420,170.0
1462136,26.0
1009784,21.0
1486013,24.0
1399286,67.0
1147901,82.0
1344150,132.0
1070037,28.0
1222949,37.0
1215011,29.0
1198959,115.0
1188527,108.0
1346714,70.0
1482630,434.0
1448107,249.0
1205567,40.0
1082757,93.0
1215876,50.0
1225833,163.0
1044380,256.0
1205384,327.0
1461502,92.0
1119781,92.0
1139984,125.0
1460556,1321.0
1188459,185.0
1389266,944.0
1108124,54.0
1491489,48.0
1049062,35.0
1075576,72.0
1477670,52.0
1272908,37.0
1038889,106.0
1028380,41.0
1107037,251.0
1334397,375.0
1457455,237.0
1058761,23.0
1130814,156.0
1044631,182.0
1344808,276.0
1038504,25.0
1329960,29.0
1296351,24.0
1019539,56.0
1387986,60.0
1476397,167.0
1167804,38.0
1136777,100.0
1035417,56.0
1064599,237.0
1499642,265.0
1416036,177.0
1458201,106.0
1474894,181.0
1306179,43.0
1002169,61.0
1240731,44.0
1308479,221.0
1430344,295.0
1427461,185.0
1180427,135.0
1084840,183.0
1339628,144.0
1483668,1245.0
1200166,150.0
1186410,628.0
1483138,42.0
1028424,37.0
1011434,23.0
1476698,87.0
1212467,29.0
1072033,164.0
1355242,255.0
1271881,103.0
1002006,18.0
1278449,18.0
1353206,138.0
1459848,144.0
1164315,189.0
1310332,17.0
1259442,19.0
1040715,24.0
1357297,25.0
1215083,38.0
1459079,254.0
1133258,251.0
1051624,163.0
1189364,256.0
1237197,234.0
1344039,114.0
1228340,41.0
1418384,79.0
1423901,51.0
1034918,110.0
1102692,180.0
1392759,161.0
1478254,94.0
1429232,95.0
1114780,113.0
1479658,1841.0
1080730,233.0
1455182,853.0
1282860,17.0
1101343,17.0
1431812,26.0
1196870,53.0
1255092,45.0
1459340,84.0
1303994,32.0
1180844,133.0
1229053,362.0
1115522,224.0
1416387,24.0
1175969,298.0
1264512,209.0
1101602,373.0
1364974,64.0
1099346,57.0
1405795,90.0
1496382,97.0
1175684,63.0
1142788,223.0
1295041,339.0
1077288,157.0
1366421,435.0
1492620,298.0
1075788,128.0
1382213,52.0
1182796,72.0
1282019,37.0
1122837,191.0
1273607,241.0
1110475,332.0
1136800,84.0
1160516,124.0
1417174,106.0
1413077,1213.0
1045457,178.0
1015514,807.0
1013966,75.0
1429994,53.0
1119395,78.0
1329624,173.0
1103849,115.0
1345178,35.0
1155905,90.0
1294097,34.0
1343829,335.0
1266359,308.0
1207533,176.0
1138260,22.0
1112094,34.0
1323908,135.0
1085482,138.0
1409991,244.0
1492673,37.0
1175740,132.0
1395167,161.0
1199340,341.0
1418919,68.0
1377719,28.0
1194437,235.0
1130416,207.0
1280840,125.0
1004386,1098.0
1184922,842.0
1100507,342.0
1252468,37.0
1477986,119.0
1214733,84.0
1339069,552.0
1496763,596.0
1104288,847.0
1448727,114.0
1109352,131.0
1064194,203.0
1442423,2168.0
1312594,418.0
1158066,1394.0
1055289,61.0
1289858,57.0
1264890,44.0
1334387,57.0
1240059,28.0
1182924,82.0
1446920,48.0
1421718,513.0
1154848,320.0
1498872,255.0
1266223,21.0
1098357,367.0
1125038,352.0
1090346,410.0
1284544,66.0
1291460,59.0
1071892,42.0
1486367,256.0
1468541,277.0
1412731,601.0
1128321,32.0
1161914,31.0
1201367,30.0
1135041,136.0
1107151,216.0
1024822,148.0
1231986,37.0
1288363,58.0
1437468,37.0
1440190,378.0
1408826,232.0
1370307,264.0
1054840,259.0
1202900,229.0
1095838,89.0
1367860,27.0
1327389,62.0
1022457,42.0
1149165,212.0
1233718,218.0
1247242,239.0
1402904,39.0
1142998,55.0
1092728,60.0
1045267,771.0
1116525,158.0
1309132,669.0
1181514,61.0
1378577,60.0
1135287,45.0
1175471,80.0
1088756,215.0
1043794,172.0
1322864,36.0
1315562,81.0
1448323,30.0
1228726,269.0
1086519,221.0
1092587,127.0
1070040,22.0
1414811,104.0
1066536,174.0
1042837,201.0
1168535,30.0
1100363,26.0
1364685,34.0
1089247,123.0
1002289,84.0
1472093,161.0
1277054,31.0
1215476,50.0
1228546,31.0
1348404,165.0
1384611,126.0
1034430,96.0
1350989,132.0
1066808,94.0
1430557,52.0
1353854,44.0
1097979,92.0
1238938,65.0
1245351,249.0
1059707,440.0
1053781,273.0
1066626,130.0
1134734,119.0
1353313,118.0
1435817,1371.0
1452660,214.0
1019982,541.0
1240782,19.0
1350135,33.0
1451801,38.0
1454486,36.0
1164094,120.0
1297617,222.0
1061133,844.0
1141705,505.0
1424399,20.0
1384912,15.0
1140677,17.0
1311021,279.0
1091445,233.0
1272773,313.0
1297638,17.0
1226628,23.0
1115404,55.0
1064371,33.0
1166572,125.0
1123612,65.0
1359515,378.0
1164565,431.0
1224519,265.0
1158272,366.0
1268541,358.0
1145683,151.0
1328451,57.0
1074082,83.0
1003704,50.0
1113641,250.0
1290576,365.0
1135907,431.0
1082279,210.0
1290141,188.0
1139728,167.0
1453733,1201.0
1002232,262.0
1270725,911.0
1233905,41.0
1230053,94.0
1472644,83.0
1454734,35.0
1225700,96.0
1110838,347.0
1061668,298.0
1063075,144.0
1208304,24.0
1349760,202.0
1302694,257.0
1493476,314.0
1362461,30.0
1411389,26.0
1351136,24.0
1225400,60.0
1377213,82.0
1125415,159.0
1043869,29.0
1356946,66.0
1217777,39.0
1476749,305.0
1206410,389.0
1219775,145.0
1178390,536.0
1442492,338.0
1037900,141.0
1013732,22.0
1421863,59.0
1429149,63.0
1282157,270.0
1211603,276.0
1083920,440.0
1460475,68.0
1362845,75.0
1020749,99.0
1158899,713.0
1479026,179.0
1264189,603.0
1125550,40.0
1274650,24.0
1095654,30.0
1196904,49.0
1071193,40.0
1408576,27.0
1414454,26.0
1388607,59.0
1273431,23.0
1452892,268.0
1433782,235.0
1422861,100.0
1358884,118.0
1374456,145.0
1140646,159.0
1465544,63.0
1069495,49.0
1209537,60.0
1420346,150.0
1393333,142.0
1075794,265.0
1087010,20.0
1318684,72.0
1438307,149.0
1369685,138.0
1280197,54.0
1035293,41.0
1159948,167.0
1314173,168.0
1040051,141.0
1106975,962.0
1159863,715.0
1233212,211.0
1400709,18.0
1171028,72.0
1340130,61.0
1494618,361.0
1130731,414.0
1462364,582.0
1009223,131.0
1201493,135.0
1410422,162.0
1419099,1372.0
1216159,319.0
1094661,1759.0
1131852,35.0
1240781,28.0
1259603,23.0
1020079,32.0
1289847,78.0
1409175,487.0
1302003,361.0
1182340,172.0
1475668,17.0
1195244,58.0
1320276,100.0
1433963,88.0
1061545,63.0
1123342,83.0
1499088,185.0
1304737,328.0
1191484,537.0
1268631,27.0
1435213,23.0
1358960,21.0
1159038,35.0
1167774,80.0
1276231,39.0
1193203,26.0
1086235,36.0
1443957,22.0
1144315,296.0
1170143,288.0
1456750,210.0
1178106,1821.0
1478799,978.0
1441691,567.0
1072387,50.0
1296374,115.0
1452022,73.0
1202770,546.0
1292462,529.0
1283801,1123.0
1172837,77.0
1061530,109.0
1132421,168.0
1207821,2489.0
1425955,504.0
1177798,2546.0
1206668,189.0
1083512,197.0
1032899,86.0
1419409,259.0
1313011,327.0
1450249,162.0
1332124,40.0
1342545,151.0
1189165,79.0
1298632,678.0
1483839,825.0
1194554,599.0
1246235,35.0
1394658,51.0
1083939,26.0
1389275,313.0
1040684,424.0
1214462,568.0
1230965,171.0
1379530,100.0
1212610,132.0
1304455,278.0
1412631,272.0
1317530,895.0
1426262,43.0
1239465,44.0
1416084,43.0
1279695,311.0
1441734,512.0
1103357,390.0
1198182,62.0
1025834,109.0
1181097,75.0
1161018,455.0
1309392,298.0
1455063,301.0
1158632,2125.0
1091121,1260.0
1088945,549.0
1489209,55.0
1023300,162.0
1439667,78.0
1293881,666.0
1485195,669.0
1153454,1306.0
1069020,120.0
1213921,126.0
1305234,201.0
1291485,2466.0
1387465,485.0
1256817,1763.0
1224265,150.0
1334010,133.0
1467939,88.0
1180074,77.0
1074049,80.0
1302893,98.0
1394784,60.0
1408505,122.0
1345794,56.0
1051255,676.0
1142160,444.0
1107967,298.0
1067301,42.0
1492121,46.0
1067044,30.0
1481158,193.0
1195466,323.0
1256199,408.0
1122945,155.0
1028988,144.0
1499206,116.0
1319595,174.0
1150029,285.0
1194693,547.0
1111675,38.0
1031321,32.0
1292810,24.0
1471715,201.0
1442310,378.0
1104258,339.0
1494852,50.0
1255232,104.0
1210758,68.0
1154462,325.0
1301242,413.0
1230914,281.0
1379139,140.0
1042036,163.0
1094777,78.0
1018091,42.0
1303118,78.0
1491185,37.0
1295788,104.0
1259106,283.0
1238736,242.0
1458641,71.0
1311052,116.0
1169917,79.0
1287052,1634.0
1395336,180.0
1190637,712.0
1084617,27.0
1458882,22.0
1337676,28.0
1131529,34.0
1492888,35.0
1315303,199.0
1495511,34.0
1033654,224.0
1241673,456.0
1171101,242.0
1208622,24.0
1312726,16.0
1038199,180.0
1125955,153.0
1191952,200.0
1101241,15.0
1066302,32.0
1360048,27.0
1413086,35.0
1101295,30.0
1244418,77.0
1060936,43.0
1210023,382.0
1415291,485.0
1475531,185.0
1301467,273.0
1385854,181.0
1363852,133.0
1162850,31.0
1432549,112.0
1189551,61.0
1038816,105.0
1480033,187.0
1439508,158.0
1288387,43.0
1002856,48.0
1235062,1146.0
1256663,156.0
1257953,247.0
1372244,40.0
1354738,33.0
1082827,63.0
1060476,152.0
1212359,352.0
1445136,234.0
1086420,18.0
1416779,18.0
1459993,175.0
1083469,181.0
1301576,292.0
1432401,21.0
1425354,33.0
1030592,25.0
1190493,38.0
1025415,25.0
1266382,57.0
1063358,31.0
1460874,316.0
1389985,425.0
1282001,152.0
1281477,108.0
1192441,77.0
1410275,39.0
1234421,24.0
1459159,117.0
1070644,134.0
1166141,66.0
1187242,60.0
1226046,90.0
1479494,86.0
1395552,671.0
1144343,154.0
1423217,430.0
1343976,15.0
1285359,30.0
1083044,59.0
1209421,162.0
1330416,97.0
1353281,35.0
1357260,117.0
1390060,138.0
1361611,177.0
1323071,18.0
1257128,25.0
1070053,23.0
1453716,55.0
1208237,26.0
1087231,155.0
1198739,89.0
1146521,147.0
1468705,853.0
1057220,631.0
1279856,330.0
1090792,37.0
1178960,76.0
1117896,51.0
1397015,346.0
1418689,364.0
1228164,589.0
1029940,93.0
1328781,107.0
1065461,178.0
1243839,1114.0
1471318,312.0
1363829,1112.0
1441756,63.0
1228411,40.0
1358172,61.0
1200656,123.0
1134918,57.0
1347464,72.0
1193522,427.0
1204196,357.0
1406890,214.0
1030025,27.0
1219364,24.0
1161599,22.0
1250988,153.0
1171474,200.0
1125554,231.0
1298954,105.0
1040458,66.0
1460940,113.0
1357262,182.0
1156851,217.0
1114185,491.0
1274272,35.0
1247132,33.0
1470240,28.0
1099379,131.0
1197638,205.0
1007842,164.0
1354636,41.0
1214395,67.0
1267738,33.0
1062104,220.0
1417525,231.0
1009375,221.0
1250371,562.0
1460051,213.0
1073366,103.0
1411707,40.0
1018726,82.0
1466565,60.0
1093106,275.0
1482584,306.0
1349917,458.0
1126206,79.0
1062592,36.0
1057767,75.0
1383977,801.0
1105382,202.0
1488019,1230.0
1310708,43.0
1224959,43.0
1198619,35.0
1109243,19.0
1286106,50.0
1211354,46.0
1212519,289.0
1309748,171.0
1292773,70.0
1085197,24.0
1161921,73.0
1285669,75.0
1094658,118.0
1076525,122.0
1450450,78.0
1372636,117.0
1406546,174.0
1348460,190.0
1240846,81.0
1015804,141.0
1248501,99.0
1121701,29.0
1337720,78.0
1422209,136.0
1003447,147.0
1061263,93.0
1145373,1324.0
1132636,737.0
1201156,342.0
1078058,31.0
1151079,105.0
1189941,81.0
1475951,355.0
1184448,403.0
1391925,695.0
1476929,76.0
1231386,101.0
1404911,125.0
1114758,2038.0
1144461,295.0
1066415,1316.0
1008743,100.0
1189950,77.0
1219400,142.0
1419847,167.0
1114649,75.0
1216349,41.0
1244754,74.0
1331326,46.0
1120815,408.0
1462648,316.0
1126592,195.0
1055426,23.0
1384255,26.0
1306205,23.0
1019043,166.0
1408089,278.0
1146767,237.0
1259805,91.0
1497120,76.0
1292298,73.0
1405377,185.0
1426151,207.0
1116946,341.0
1133414,35.0
1062761,28.0
1061634,33.0
1305049,236.0
1116333,240.0
1191349,182.0
1159771,77.0
1251864,51.0
1083765,210.0
1228552,257.0
1430516,178.0
1151845,170.0
1294699,145.0
1135850,45.0
1180421,37.0
1123301,116.0
1300287,70.0
1168400,98.0
1097503,210.0
1408518,164.0
1444957,96.0
1399997,85.0
1014758,71.0
1095122,1847.0
1489921,155.0
1209256,756.0
1016153,23.0
1085266,19.0
1143854,46.0
1312916,37.0
1175396,21.0
1074206,127.0
1248416,42.0
1453080,145.0
1192024,370.0
1141206,252.0
1355728,17.0
1299237,18.0
1307772,157.0
1400665,172.0
1004645,241.0
1210413,22.0
1436680,46.0
1470215,34.0
1324163,40.0
1339559,29.0
1497250,73.0
1365093,38.0
1027940,309.0
1209765,421.0
1450040,156.0
1214298,279.0
1382875,243.0
1253739,83.0
1193984,29.0
1097871,44.0
1224457,39.0
1136765,92.0
1229203,104.0
1219292,193.0
1146575,45.0
1423852,37.0
1297702,37.0
1161437,1698.0
1125330,161.0
1360747,1088.0
1029594,77.0
1020884,72.0
1306594,53.0
1457994,87.0
1043255,111.0
1013503,123.0
1435938,37.0
1220416,93.0
1442117,324.0
1029656,295.0
1435147,155.0
1472716,23.0
1226697,35.0
1141281,19.0
1190516,146.0
1008247,148.0
1418093,273.0
1075398,28.0
1064800,22.0
1492791,22.0
1205053,85.0
1090692,142.0
1103070,171.0
1365090,31.0
1195960,52.0
1427004,32.0
1178338,172.0
1040396,208.0
1391592,128.0
1208134,99.0
1489281,133.0
1158712,46.0
1313348,28.0
1348022,91.0
1304904,40.0
1384166,191.0
1448485,375.0
1392836,248.0
1490612,110.0
1281225,110.0
1147987,104.0
1325439,1298.0
1160732,216.0
1394137,692.0
1015427,24.0
1492109,23.0
1104909,17.0
1312658,36.0
1265919,37.0
1168667,23.0
1498239,101.0
1056884,197.0
1428307,231.0
1215913,130.0
1159521,14.0
1059592,138.0
1373733,144.0
1308805,135.0
1238435,27.0
1488981,19.0
1157481,25.0
1043153,26.0
1284746,45.0
1467255,35.0
1343273,375.0
1137134,455.0
1092730,168.0
1448019,1759.0
1231141,715.0
1040612,369.0
1113754,159.0
1185582,339.0
1057285,212.0
1203477,759.0
1158165,839.0
1419040,1185.0
1285350,146.0
1157350,122.0
1262900,165.0
1052629,2522.0
1038769,774.0
1227970,2828.0
1346637,232.0
1224017,290.0
1136861,176.0
1316119,188.0
1059546,249.0
1043566,108.0
1404159,73.0
1498846,235.0
1110118,117.0
1290480,720.0
1268614,522.0
1024354,272.0
1234416,73.0
1040435,56.0
1240915,403.0
1084025,740.0
1499604,660.0
1388767,101.0
1274715,116.0
1461469,59.0
1008292,286.0
1245361,459.0
1479849,742.0
1401490,45.0
1482761,43.0
1309393,44.0
1247648,396.0
1458403,762.0
1408082,569.0
1242344,159.0
1374742,234.0
1012940,141.0
1221568,614.0
1114301,621.0
1105342,272.0
1137633,468.0
1178329,266.0
1499858,124.0
1215907,29.0
1211478,77.0
1033546,50.0
1464245,379.0
1058371,374.0
1026616,475.0
1247355,239.0
1114236,175.0
1289229,229.0
1451604,703.0
1379933,349.0
1372659,920.0
1230021,30.0
1256599,25.0
1223398,20.0
1285191,44.0
1155784,466.0
1498106,271.0
1308355,177.0
1417280,72.0
1146888,72.0
1496161,103.0
1308362,134.0
1371858,128.0
1364559,199.0
1359349,497.0
1368289,429.0
1240720,23.0
1391833,27.0
1360908,21.0
1023628,48.0
1369768,25.0
1412995,28.0
1223485,43.0
1288249,31.0
1006238,320.0
1059275,296.0
1147027,186.0
1004923,634.0
1242357,534.0
1466888,184.0
1493859,35.0
1210459,129.0
1368817,90.0
1279294,347.0
1167231,415.0
1259128,556.0
1358767,94.0
1096137,96.0
1457740,162.0
1269024,1392.0
1075647,412.0
1312036,1672.0
1008079,22.0
1204384,29.0
1119932,30.0
1000399,29.0
1427919,24.0
1375237,34.0
1296679,526.0
1168909,358.0
1269115,298.0
1338145,18.0
1128999,18.0
1220606,102.0
1241511,101.0
1104790,137.0
1425208,97.0
1199464,76.0
1050102,112.0
1336720,173.0
1213184,252.0
1076322,452.0
1321832,22.0
1373978,71.0
1081549,84.0
1240433,64.0
1387655,28.0
1350726,35.0
1496114,26.0
1432286,433.0
1385345,359.0
1170636,241.0
1230601,1904.0
1041516,1074.0
1173083,669.0
1450921,109.0
1496330,305.0
1255410,216.0
1170613,850.0
1247310,854.0
1177106,1347.0
1326323,134.0
1394882,154.0
1182328,298.0
1174658,3354.0
1293282,679.0
1386650,2865.0
1309704,143.0
1195327,116.0
1473452,80.0
1210879,63.0
1185214,213.0
1066210,47.0
1499625,50.0
1080267,200.0
1330955,92.0
1335465,848.0
1267998,827.0
1025909,654.0
1332594,39.0
1401858,26.0
1028364,31.0
1313113,664.0
1064070,890.0
1484042,893.0
1340756,172.0
1276173,171.0
1330803,143.0
1455753,329.0
1164898,554.0
1343584,860.0
1478559,33.0
1283300,35.0
1109985,292.0
1182370,489.0
1119237,309.0
1061216,79.0
1186970,157.0
1232710,118.0
1174524,476.0
1203994,439.0
1283754,546.0
1244061,673.0
1354740,632.0
1437784,269.0
1041281,46.0
1472538,84.0
1446011,56.0
1042253,204.0
1119080,313.0
1386957,519.0
1331353,109.0
1308975,191.0
1052339,188.0
1473719,2113.0
1149757,274.0
1309128,1501.0
1465472,121.0
1322204,96.0
1206240,77.0
1120227,73.0
1258298,337.0
1129006,226.0
1020196,40.0
1447296,135.0
1367769,48.0
1400232,487.0
1016753,645.0
1242885,478.0
1168409,26.0
1231518,35.0
1380987,26.0
1215932,265.0
1117884,213.0
1363817,660.0
1152096,44.0
1486487,36.0
1418848,44.0
1310755,186.0
1338515,182.0
1010982,355.0
1219191,38.0
1415229,95.0
1198846,52.0
1149035,314.0
1143934,307.0
1418885,281.0
1186700,149.0
1412431,214.0
1265941,80.0
1174252,30.0
1391318,183.0
1373444,128.0
1255746,115.0
1432440,272.0
1261892,211.0
1068928,75.0
1265780,136.0
1348612,1760.0
1160642,271.0
1163720,681.0
1305847,23.0
1274777,35.0
1390345,32.0
1080632,24.0
1362043,105.0
1379600,32.0
1178473,241.0
1441562,545.0
1045971,317.0
1399293,18.0
1306525,204.0
1495101,215.0
1189930,302.0
1320678,19.0
1491671,34.0
1285364,108.0
1288551,91.0
1457020,545.0
1087121,658.0
1308249,206.0
1068127,415.0
1108102,395.0
1294107,59.0
1280040,27.0
1435366,144.0
1498193,276.0
1483366,221.0
1458620,150.0
1316768,168.0
1279885,163.0
1397824,1158.0
1052054,171.0
1026328,627.0
1275190,34.0
1374425,29.0
1439872,17.0
1407466,17.0
1488816,187.0
1370281,219.0
1413701,86.0
1307828,16.0
1170147,109.0
