id,num_orders
1224522,91.0
1127451,105.0
1318678,31.0
1106083,103.0
1482122,117.0
1436549,157.0
1093672,28.0
1469694,46.0
1276722,34.0
1481414,253.0
1004561,266.0
1002579,153.0
1365062,499.0
1101142,394.0
1273134,200.0
1134994,64.0
1154883,49.0
1277171,167.0
1249231,266.0
1038965,351.0
1101252,75.0
1114666,75.0
1096073,95.0
1271716,543.0
1141248,180.0
1108677,333.0
1270680,46.0
1131586,31.0
1407745,48.0
1234038,90.0
1349426,84.0
1281501,21.0
1357408,31.0
1442391,33.0
1172744,237.0
1272747,1944.0
1459972,2143.0
1040817,21.0
1216412,20.0
1233243,78.0
1077136,100.0
1297231,134.0
1050850,34.0
1183320,28.0
1214420,92.0
1298875,100.0
1432084,130.0
1474249,45.0
1335742,34.0
1232971,253.0
1391564,199.0
1151399,250.0
1462159,736.0
1340640,518.0
1054399,295.0
1071053,31.0
1243523,100.0
1349753,79.0
1441077,225.0
1412754,288.0
1263819,418.0
1456889,137.0
1248108,159.0
1289400,156.0
1243803,454.0
1326115,212.0
1351029,339.0
1284951,36.0
1046968,25.0
1494739,226.0
1334284,29.0
1221331,30.0
1282357,229.0
1019938,1593.0
1339356,899.0
1393711,19.0
1028210,18.0
1123788,184.0
1434656,171.0
1208743,52.0
1045564,48.0
1312452,44.0
1275245,94.0
1031647,140.0
1054056,142.0
1118218,25.0
1245179,22.0
1239770,60.0
1420458,100.0
1313365,72.0
1070617,26.0
1392760,36.0
1015640,31.0
1098563,215.0
1323315,144.0
1179775,180.0
1273247,544.0
1136816,362.0
1032841,238.0
1207961,74.0
1347248,58.0
1089518,228.0
1050183,294.0
1338001,453.0
1165646,85.0
1391820,92.0
1477155,133.0
1389901,410.0
1242455,220.0
1053974,342.0
1498709,57.0
1428777,50.0
1046377,72.0
1254119,59.0
1085095,29.0
1485136,32.0
1157854,33.0
1169953,262.0
1217570,1681.0
1249972,1838.0
1169083,22.0
1475801,19.0
1359599,151.0
1039687,193.0
1498185,234.0
1131747,50.0
1403023,44.0
1108801,82.0
1397460,116.0
1121415,154.0
1282806,27.0
1051075,121.0
1367997,157.0
1041473,129.0
1315013,29.0
1041864,42.0
1171509,37.0
1331445,226.0
1089775,191.0
1472724,143.0
1361205,627.0
1396555,447.0
1358836,215.0
1331407,42.0
1452274,115.0
1390714,88.0
1228822,244.0
1452554,376.0
1029070,592.0
1228033,83.0
1478440,86.0
1043154,117.0
1478265,753.0
1470381,322.0
1222984,482.0
1052650,69.0
1372888,65.0
1293367,64.0
1165645,94.0
1154429,80.0
1021459,37.0
1422321,40.0
1366611,45.0
1350569,359.0
1312949,2555.0
1348257,2570.0
1440671,23.0
1083790,135.0
1463499,196.0
1123111,201.0
1222993,67.0
1261754,66.0
1374992,51.0
1181948,93.0
1437293,121.0
1203616,177.0
1410350,28.0
1116914,104.0
1344894,164.0
1146264,158.0
1415887,41.0
1127683,61.0
1146258,47.0
1019990,327.0
1032774,247.0
1484259,238.0
1322980,148.0
1265570,135.0
1231701,54.0
1119849,22.0
1173395,48.0
1036045,35.0
1053779,96.0
1303542,214.0
1347349,133.0
1481384,105.0
1096564,110.0
1474850,120.0
1193654,338.0
1159117,148.0
1353804,153.0
1375433,35.0
1146173,28.0
1353342,24.0
1402445,133.0
1105415,1170.0
1402829,1343.0
1036213,85.0
1030302,104.0
1404791,119.0
1093896,25.0
1402246,35.0
1287476,27.0
1493850,351.0
1095490,373.0
1329120,173.0
1402691,274.0
1426744,253.0
1443312,118.0
1298678,23.0
1156213,33.0
1363905,80.0
1102864,154.0
1278807,165.0
1308940,67.0
1396950,62.0
1302314,66.0
1054201,463.0
1056665,141.0
1482353,248.0
1440278,48.0
1330860,30.0
1148716,56.0
1488302,94.0
1051906,95.0
1152850,21.0
1320652,29.0
1386934,28.0
1433199,184.0
1227005,1317.0
1131938,1206.0
1120598,70.0
1355736,86.0
1037052,109.0
1329665,30.0
1055315,27.0
1088819,25.0
1277933,101.0
1166225,87.0
1293329,121.0
1349351,41.0
1054906,227.0
1004507,202.0
1191410,110.0
1237519,530.0
1101366,303.0
1063294,159.0
1417445,41.0
1315888,87.0
1392155,60.0
1158773,160.0
1303629,270.0
1262956,289.0
1143046,95.0
1084443,103.0
1131770,118.0
1425588,658.0
1254738,217.0
1418776,332.0
1041100,45.0
1433561,49.0
1195998,93.0
1356831,71.0
1431024,25.0
1229088,45.0
1490332,39.0
1173268,260.0
1460060,1956.0
1336420,1650.0
1369493,24.0
1167595,24.0
1213428,23.0
1309558,98.0
1170333,140.0
1268761,267.0
1326400,31.0
1355420,28.0
1117059,26.0
1280259,80.0
1047301,118.0
1405693,164.0
1192141,38.0
1041377,66.0
1488435,51.0
1427131,335.0
1002220,335.0
1301771,188.0
1219875,204.0
1246237,199.0
1045704,71.0
1023309,26.0
1228393,79.0
1187353,57.0
1143421,146.0
1402925,328.0
1093785,235.0
1146882,111.0
1318929,129.0
1203442,179.0
1004420,391.0
1014090,173.0
1398042,223.0
1264681,45.0
1017526,38.0
1458262,19.0
1150678,30.0
1320376,157.0
1317677,1829.0
1352082,1520.0
1368925,95.0
1269920,105.0
1117989,108.0
1041166,36.0
1045010,34.0
1304495,45.0
1416081,24.0
1031438,38.0
1180183,30.0
1432441,252.0
1401070,275.0
1296303,194.0
1495457,281.0
1215871,249.0
1143636,174.0
1058496,31.0
1443889,61.0
1180874,57.0
1048380,94.0
1263996,208.0
1149931,169.0
1022424,121.0
1218254,95.0
1112554,108.0
1009750,673.0
1056322,162.0
1083054,294.0
1200089,51.0
1318982,43.0
1363303,86.0
1042514,68.0
1137634,22.0
1495807,41.0
1466731,40.0
1080998,191.0
1397257,1633.0
1325299,1650.0
1205461,22.0
1386895,24.0
1170771,21.0
1381779,176.0
1136184,173.0
1389254,253.0
1162273,35.0
1490297,31.0
1198587,77.0
1006648,67.0
1357410,107.0
1066458,39.0
1126128,71.0
1481585,50.0
1081125,381.0
1316293,403.0
1233845,163.0
1395557,577.0
1175595,420.0
1462272,192.0
1168538,42.0
1096333,77.0
1200477,62.0
1101186,181.0
1030030,281.0
1151876,362.0
1404563,92.0
1224600,93.0
1386814,110.0
1329521,604.0
1107904,257.0
1026288,398.0
1063382,56.0
1072318,38.0
1336287,103.0
1388838,185.0
1231318,166.0
1460552,27.0
1494117,40.0
1419467,39.0
1247675,354.0
1257289,2103.0
1187581,1731.0
1250575,23.0
1355719,26.0
1322958,92.0
1110998,123.0
1026632,158.0
1468197,44.0
1429143,36.0
1110002,171.0
1353989,165.0
1368664,237.0
1233222,32.0
1483390,53.0
1025301,40.0
1348159,335.0
1404114,277.0
1137543,206.0
1315211,1166.0
1153898,1135.0
1281814,557.0
1416927,43.0
1128826,135.0
1471144,116.0
1049350,537.0
1131538,613.0
1163574,1032.0
1208422,149.0
1494813,146.0
1166910,247.0
1400040,770.0
1392051,431.0
1061242,713.0
1230087,76.0
1062235,66.0
1330041,56.0
1250606,207.0
1000748,58.0
1065507,41.0
1399913,44.0
1164086,554.0
1199454,3180.0
1484932,3057.0
1057929,20.0
1318694,295.0
1244936,442.0
1103112,473.0
1198144,60.0
1454651,60.0
1125120,48.0
1367873,113.0
1152380,216.0
1425925,276.0
1387841,33.0
1325701,31.0
1297570,126.0
1193708,235.0
1216003,244.0
1189783,36.0
1009315,52.0
1333953,41.0
1036613,428.0
1134711,283.0
1053860,332.0
1438974,377.0
1095568,295.0
1369255,138.0
1370235,29.0
1055921,72.0
1104908,49.0
1323957,124.0
1067345,244.0
1483471,280.0
1376912,57.0
1078062,56.0
1443211,75.0
1083456,455.0
1100793,187.0
1290854,350.0
1089558,53.0
1100250,48.0
1420158,101.0
1267746,133.0
1283121,128.0
1422003,29.0
1228679,35.0
1399603,35.0
1133114,243.0
1213738,1625.0
1109919,1558.0
1076832,22.0
1067896,27.0
1009282,21.0
1047239,77.0
1133053,95.0
1219095,131.0
1410114,39.0
1386771,33.0
1322930,35.0
1400695,125.0
1361334,112.0
1242163,155.0
1324093,30.0
1122716,51.0
1082302,40.0
1436025,236.0
1136040,216.0
1363491,147.0
1469698,272.0
1470409,188.0
1044051,85.0
1238870,38.0
1256441,117.0
1209146,198.0
1256407,371.0
1221582,309.0
1383790,105.0
1325056,115.0
1265434,131.0
1388704,635.0
1313545,261.0
1395631,322.0
1051001,30.0
1431352,62.0
1410965,41.0
1483756,20.0
1290899,40.0
1199703,43.0
1237610,239.0
1444912,3076.0
1420680,2659.0
1483148,113.0
1107862,174.0
1337109,21.0
1247940,22.0
1429379,31.0
1495441,50.0
1010582,38.0
1442966,95.0
1147172,54.0
1183397,366.0
1205751,404.0
1094254,287.0
1412751,475.0
1006145,390.0
1175281,198.0
1493704,35.0
1226267,83.0
1255164,64.0
1310037,250.0
1457996,385.0
1294289,468.0
1320535,152.0
1216489,168.0
1157061,207.0
1173815,555.0
1354780,271.0
1305979,349.0
1432851,67.0
1007110,147.0
1419717,118.0
1276891,26.0
1034437,39.0
1449768,35.0
1397560,336.0
1310851,2689.0
1436856,1310.0
1265589,21.0
1445268,128.0
1075807,194.0
1109491,190.0
1018204,40.0
1469298,36.0
1345768,31.0
1087184,101.0
1325614,141.0
1005390,181.0
1381072,31.0
1372407,52.0
1472769,40.0
1089646,320.0
1490925,327.0
1175440,216.0
1232486,504.0
1426884,352.0
1018982,182.0
1024533,26.0
1423458,100.0
1256007,81.0
1072327,205.0
1200918,306.0
1031606,432.0
1171496,75.0
1125996,76.0
1283888,108.0
1418131,411.0
1400837,203.0
1471564,343.0
1348293,38.0
1360248,32.0
1037188,30.0
1275453,43.0
1153084,61.0
1476703,46.0
1214045,26.0
1339201,29.0
1430832,242.0
1429517,1502.0
1182953,1602.0
1459302,21.0
1177955,19.0
1157643,142.0
1284388,181.0
1364451,197.0
1156252,59.0
1375220,53.0
1261074,48.0
1147021,64.0
1456278,86.0
1054169,124.0
1110323,21.0
1289831,84.0
1149805,183.0
1266061,136.0
1220931,40.0
1021717,34.0
1323802,226.0
1422028,198.0
1291601,167.0
1094087,968.0
1347974,725.0
1347782,208.0
1215159,29.0
1456299,71.0
1165289,60.0
1047535,304.0
1067260,446.0
1160219,678.0
1231638,133.0
1189643,135.0
1061333,179.0
1152031,579.0
1157645,371.0
1455353,516.0
1307614,34.0
1122805,46.0
1200378,52.0
1277405,31.0
1118213,27.0
1111285,32.0
1333036,26.0
1292612,423.0
1265026,3074.0
1063432,2944.0
1490530,19.0
1199264,19.0
1315953,37.0
1325057,111.0
1000967,65.0
1102240,51.0
1094031,52.0
1461407,115.0
1296839,168.0
1285572,196.0
1486559,26.0
1438178,26.0
1429602,47.0
1007013,72.0
1413676,59.0
1324205,26.0
1052327,39.0
1051118,35.0
1063944,351.0
1327596,255.0
1271465,278.0
1112605,1352.0
1215120,913.0
1334605,516.0
1089940,55.0
1493329,128.0
1310666,115.0
1226985,542.0
1157971,606.0
1406109,1307.0
1158730,123.0
1192020,109.0
1488470,201.0
1399584,1054.0
1186148,491.0
1295143,883.0
1033644,161.0
1043832,140.0
1278865,103.0
1122933,254.0
1099771,245.0
1342064,274.0
1087115,58.0
1021203,67.0
1158238,76.0
1374260,696.0
1402324,3461.0
1412744,3429.0
1482782,37.0
1046637,44.0
1498015,35.0
1312237,278.0
1171583,464.0
1439200,516.0
1365652,132.0
1116454,103.0
1329325,99.0
1398733,147.0
1175214,218.0
1235841,351.0
1467381,65.0
1129652,56.0
1025418,65.0
1107242,317.0
1225616,374.0
1399642,351.0
1002587,92.0
1353808,79.0
1261445,505.0
1315349,344.0
1032554,361.0
1044666,1929.0
1126295,1367.0
1031019,637.0
1351254,63.0
1303377,166.0
1360145,135.0
1339191,501.0
1263562,652.0
1249506,1470.0
1072489,159.0
1054327,155.0
1301459,216.0
1164130,1129.0
1292366,451.0
1227051,929.0
1052043,121.0
1270293,105.0
1149914,80.0
1476554,101.0
1205729,150.0
1211146,114.0
1193406,50.0
1256086,58.0
1119492,59.0
1424001,739.0
1318873,3747.0
1497229,3040.0
1411464,33.0
1275922,36.0
1067311,31.0
1063232,203.0
1263804,240.0
1119525,272.0
1042841,148.0
1163114,126.0
1394950,101.0
1083661,149.0
1353626,222.0
1238795,284.0
1257162,53.0
1407540,43.0
1087300,42.0
1016398,206.0
1031482,330.0
1476710,251.0
1424685,51.0
1087043,85.0
1241336,62.0
1126102,411.0
1388334,309.0
1075523,322.0
1216578,197.0
1351219,168.0
1287845,79.0
1147190,34.0
1419860,99.0
1023806,63.0
1185678,115.0
1353996,300.0
1471183,221.0
1054272,100.0
1005347,107.0
1327124,99.0
1234527,705.0
1077178,202.0
1066705,273.0
1072459,31.0
1003680,20.0
1416476,55.0
1167184,35.0
1077352,35.0
1354900,31.0
1260212,206.0
1130888,2263.0
1164137,1790.0
1047397,18.0
1497822,122.0
1366177,138.0
1235630,157.0
1161125,19.0
1214466,34.0
1379939,30.0
1397477,47.0
1490466,58.0
1402609,38.0
1254730,438.0
1025202,494.0
1373526,217.0
1203194,226.0
1364965,199.0
1403750,96.0
1205495,29.0
1399393,64.0
1114827,50.0
1209003,107.0
1068087,201.0
1157260,146.0
1286151,67.0
1287783,71.0
1246214,85.0
1103243,470.0
1412094,144.0
1435140,197.0
1246825,28.0
1159089,23.0
1049141,53.0
1246940,43.0
1378005,19.0
1433386,29.0
1207002,26.0
1051838,155.0
1376509,1747.0
1110219,1553.0
1331890,19.0
1253163,20.0
1302373,19.0
1434614,81.0
1148001,94.0
1212594,113.0
1105749,24.0
1410871,24.0
1125176,33.0
1432030,32.0
1134077,45.0
1017556,26.0
1222099,39.0
1381777,32.0
1459975,339.0
1163173,352.0
1496357,146.0
1427545,78.0
1095607,71.0
1039372,42.0
1265219,22.0
1406375,78.0
1448552,105.0
1059119,78.0
1359625,84.0
1255874,95.0
1338420,98.0
1402396,155.0
1478102,156.0
1471087,214.0
1284661,26.0
1420413,26.0
1364745,21.0
1019952,88.0
1387028,1506.0
1215711,1428.0
1435910,30.0
1452281,26.0
1170208,101.0
1443567,183.0
1390206,120.0
1089737,30.0
1279096,36.0
1301192,39.0
1191560,157.0
1117758,94.0
1243690,127.0
1041884,928.0
1490464,638.0
1041468,315.0
1491705,31.0
1288797,87.0
1472568,64.0
1202662,299.0
1285966,386.0
1068045,737.0
1274550,120.0
1321002,118.0
1094705,168.0
1021807,752.0
1302798,345.0
1060391,567.0
1006816,65.0
1095767,54.0
1101734,65.0
1171313,121.0
1281698,85.0
1435552,34.0
1018032,37.0
1463075,38.0
1055113,441.0
1416492,2773.0
1357343,2885.0
1290035,23.0
1253166,25.0
1173529,22.0
1315404,118.0
1068463,164.0
1140698,176.0
1449468,78.0
1093081,63.0
1357469,67.0
1076524,115.0
1324338,166.0
1306071,202.0
1099884,37.0
1010388,34.0
1404662,222.0
1129536,203.0
1425079,163.0
1217642,47.0
1063344,37.0
1104032,326.0
1289590,245.0
1037247,247.0
1441494,488.0
1111278,314.0
1111214,159.0
1409949,38.0
1408381,97.0
1487695,72.0
1086128,210.0
1051069,316.0
1033575,461.0
1134606,82.0
1335692,66.0
1220076,97.0
1045804,511.0
1410900,219.0
1491784,385.0
1155929,52.0
1421340,63.0
1247621,55.0
1112082,42.0
1352909,44.0
1209918,257.0
1101949,1580.0
1307199,1557.0
1340615,24.0
1265011,88.0
1349155,140.0
1295471,153.0
1465044,91.0
1122408,93.0
1357576,67.0
1395249,83.0
1167154,107.0
1338367,147.0
1335658,34.0
1259183,101.0
1380027,164.0
1291944,134.0
1066693,37.0
1463866,70.0
1496936,57.0
1083629,210.0
1458918,175.0
1181328,140.0
1381586,1460.0
1011414,996.0
1474243,345.0
1394187,39.0
1196663,172.0
1088646,87.0
1342720,343.0
1102185,466.0
1333552,855.0
1410152,78.0
1372949,83.0
1131961,133.0
1318987,846.0
1309137,345.0
1358786,662.0
1032920,83.0
1262458,75.0
1327846,126.0
1429378,128.0
1136853,140.0
1274362,39.0
1455282,42.0
1201206,49.0
1484461,484.0
1229441,2350.0
1025339,2249.0
1299332,23.0
1103612,175.0
1444918,279.0
1199571,276.0
1083814,63.0
1030045,58.0
1083856,49.0
1041927,78.0
1132474,127.0
1326550,187.0
1203590,41.0
1468345,35.0
1062614,36.0
1252301,194.0
1312450,247.0
1227321,196.0
1143199,35.0
1388818,60.0
1045336,48.0
1208100,337.0
1487438,261.0
1314619,208.0
1446773,183.0
1379642,157.0
1463434,67.0
1359547,36.0
1189931,107.0
1104414,74.0
1294658,98.0
1041008,240.0
1388157,167.0
1036924,162.0
1412783,109.0
1239271,98.0
1164460,731.0
1120076,156.0
1033560,224.0
1241991,30.0
1050973,25.0
1488516,28.0
1487269,66.0
1494672,48.0
1055343,21.0
1276086,34.0
1427992,152.0
1062785,988.0
1393239,1892.0
1359687,20.0
1185486,19.0
1237451,100.0
1383706,141.0
1484601,130.0
1293278,25.0
1302677,22.0
1202037,48.0
1430558,44.0
1338945,64.0
1078324,31.0
1387934,56.0
1478529,40.0
1120072,414.0
1377968,457.0
1391988,158.0
1265634,308.0
1223460,262.0
1487411,122.0
1038260,40.0
1446962,65.0
1307990,45.0
1159283,103.0
1072744,193.0
1433307,197.0
1350267,62.0
1340706,61.0
1108874,83.0
1317740,540.0
1274663,193.0
1245642,318.0
1331308,57.0
1490846,52.0
1216717,39.0
1155386,88.0
1287061,145.0
1425115,139.0
1060856,27.0
1473341,40.0
1423483,40.0
1199882,271.0
1335249,1398.0
1075399,1589.0
1485349,28.0
1346518,22.0
1180232,76.0
1180958,97.0
1268970,126.0
1438275,35.0
1252259,29.0
1293873,30.0
1372471,131.0
1207091,114.0
1191139,172.0
1464373,34.0
1342435,53.0
1481479,271.0
1265718,240.0
1330306,149.0
1088146,190.0
1230739,169.0
1479461,55.0
1119000,26.0
1253188,88.0
1420681,52.0
1497042,141.0
1075573,355.0
1283010,240.0
1248990,131.0
1076397,126.0
1295928,114.0
1072277,443.0
1334546,201.0
1293060,261.0
1358416,25.0
1040086,21.0
1465977,52.0
1130549,43.0
1039323,18.0
1440240,30.0
1362578,179.0
1142838,2090.0
1260394,1775.0
1162316,93.0
1133943,110.0
1094696,112.0
1141999,20.0
1185462,20.0
1484087,25.0
1295267,32.0
1127473,49.0
1005070,40.0
1132370,32.0
1162807,488.0
1410300,587.0
1411549,208.0
1315737,1371.0
1026727,1027.0
1392552,606.0
1273175,114.0
1359183,254.0
1349227,240.0
1187267,599.0
1077876,831.0
1255087,1284.0
1367217,151.0
1250173,158.0
1080258,208.0
1466020,1357.0
1103105,674.0
1411427,1204.0
1099736,215.0
1456472,204.0
1295531,151.0
1182553,200.0
1037013,291.0
1071289,207.0
1348850,90.0
1145843,129.0
1290610,125.0
1107751,809.0
1303680,3408.0
1106620,2898.0
1368612,58.0
1195396,47.0
1349623,46.0
1140431,326.0
1239272,528.0
1408309,509.0
1272864,93.0
1084623,103.0
1382786,65.0
1045869,202.0
1205492,318.0
1337089,422.0
1196960,70.0
1359976,71.0
1173584,81.0
1080752,323.0
1438049,399.0
1376120,401.0
1200743,110.0
1160087,183.0
1250538,161.0
1385364,718.0
1421477,575.0
1001956,401.0
1233884,558.0
1467909,437.0
1301887,200.0
1048759,26.0
1270199,79.0
1282739,54.0
1154085,282.0
1260035,389.0
1377442,557.0
1281129,192.0
1307389,189.0
1143368,215.0
1378838,499.0
1095292,344.0
1293301,429.0
1234965,27.0
1375305,50.0
1439037,42.0
1181412,25.0
1067610,29.0
1431745,30.0
1295753,434.0
1334795,2942.0
1166147,2601.0
1431774,18.0
1177789,93.0
1407626,113.0
1344425,136.0
1499073,94.0
1096086,84.0
1356796,80.0
1368295,142.0
1186984,207.0
1334468,196.0
1024033,25.0
1177177,23.0
1070701,21.0
1210286,55.0
1190645,72.0
1109523,74.0
1384852,27.0
1140087,45.0
1381531,350.0
1029762,263.0
1387532,264.0
1429694,765.0
1344145,553.0
1021666,235.0
1460994,101.0
1496025,80.0
1223663,306.0
1166855,458.0
1159755,724.0
1078871,119.0
1343181,108.0
1251460,166.0
1167686,582.0
1309041,393.0
1351501,831.0
1411712,30.0
1389300,29.0
1043407,42.0
1137195,56.0
1133355,39.0
1382856,30.0
1117090,29.0
1152195,456.0
1124988,3739.0
1325639,3165.0
1010613,19.0
1077074,18.0
1339373,93.0
1082030,111.0
1374234,129.0
1498214,67.0
1219081,58.0
1472375,61.0
1472124,102.0
1004268,162.0
1295832,198.0
1396477,22.0
1157026,22.0
1154504,19.0
1425009,59.0
1319225,90.0
1487214,70.0
1202811,40.0
1422934,34.0
1006749,375.0
1417732,281.0
1092905,266.0
1353563,1816.0
1157213,1336.0
1037186,755.0
1161156,90.0
1309382,288.0
1300405,258.0
1403354,831.0
1076251,1016.0
1301531,1741.0
1354098,158.0
1013097,190.0
1138810,296.0
1247295,1304.0
1396363,681.0
1428923,1230.0
1392386,127.0
1310472,119.0
1310422,89.0
1496663,123.0
1192395,218.0
1011221,134.0
1336867,64.0
1063685,89.0
1208004,89.0
1444591,849.0
1093360,4315.0
1338479,3765.0
1018381,37.0
1247641,36.0
1260258,33.0
1156774,470.0
1309278,795.0
1394148,743.0
1445687,157.0
1268572,156.0
1243616,122.0
1414107,304.0
1407146,359.0
1352012,508.0
1390158,52.0
1091996,52.0
1318802,53.0
1452309,322.0
1334101,471.0
1002773,370.0
1029414,67.0
1374360,117.0
1096139,90.0
1166020,630.0
1136726,499.0
1170441,569.0
1003197,702.0
1195560,569.0
1233590,246.0
1499053,38.0
1008764,87.0
1171263,56.0
1235632,212.0
1086505,354.0
1124751,431.0
1022768,133.0
1342069,201.0
1319985,197.0
1086535,955.0
1193059,341.0
1005399,555.0
1217409,103.0
1388371,92.0
1240574,59.0
1296492,134.0
1490920,269.0
1407025,230.0
1349568,30.0
1150094,47.0
1234359,46.0
1487971,490.0
1061979,2524.0
1075410,2219.0
1183464,25.0
1218599,31.0
1238332,24.0
1126306,177.0
1250167,240.0
1425272,314.0
1421359,63.0
1227369,50.0
1245910,53.0
1469390,185.0
1285058,199.0
1221848,325.0
1256714,42.0
1481494,86.0
1355892,55.0
1163601,442.0
1235352,427.0
1486990,291.0
1088403,197.0
1215826,207.0
1077243,92.0
1250701,41.0
1081976,120.0
1212321,123.0
1356165,120.0
1102468,268.0
1248921,210.0
1168286,147.0
1073998,118.0
1106972,703.0
1415496,237.0
1430286,426.0
1058741,28.0
1305701,50.0
1063055,35.0
1129309,47.0
1190160,40.0
1275767,227.0
1370349,1321.0
1195640,2209.0
1358027,19.0
1060469,126.0
1397621,159.0
1321235,179.0
1036985,29.0
1314238,47.0
1184897,42.0
1109511,70.0
1134380,111.0
1438318,516.0
1045978,591.0
1039535,247.0
1222762,367.0
1108547,383.0
1136233,95.0
1113557,26.0
1433288,44.0
1280956,43.0
1409185,155.0
1001062,293.0
1455302,250.0
1473716,117.0
1108944,130.0
1281283,171.0
1295121,303.0
1271387,166.0
1042450,239.0
1232986,47.0
1262098,17.0
1355822,26.0
1235127,168.0
1315725,1726.0
1105691,1580.0
1423554,84.0
1291911,100.0
1063335,108.0
1017067,20.0
1295378,32.0
1358044,35.0
1475790,42.0
1463160,21.0
1020603,32.0
1345207,244.0
1395178,246.0
1408825,159.0
1494027,497.0
1224076,397.0
1353310,163.0
1435474,38.0
1006574,68.0
1388278,53.0
1139612,222.0
1375571,360.0
1088656,422.0
1448606,159.0
1291487,166.0
1465487,218.0
1240567,720.0
1078554,259.0
1081079,357.0
1203974,47.0
1303970,40.0
1426761,35.0
1303570,50.0
1150022,151.0
1217185,109.0
1125302,23.0
1442229,35.0
1002560,345.0
1371487,3010.0
1446799,2449.0
1036706,21.0
1491686,23.0
1399772,139.0
1494276,201.0
1217848,216.0
1092082,37.0
1126590,34.0
1010315,76.0
1303501,82.0
1290736,129.0
1027752,51.0
1386011,46.0
1204889,319.0
1114235,330.0
1034417,262.0
1082554,1045.0
1290939,669.0
1177275,330.0
1291984,35.0
1489334,100.0
1312498,71.0
1237487,403.0
1017032,464.0
1226117,939.0
1282653,115.0
1363989,107.0
1359946,169.0
1319162,801.0
1402594,346.0
1217911,648.0
1464254,80.0
1341715,72.0
1349950,146.0
1162925,129.0
1270167,143.0
1057728,39.0
1058797,42.0
1403400,487.0
1302853,3340.0
1079968,2136.0
1440844,25.0
1104148,23.0
1287932,166.0
1017601,229.0
1026204,221.0
1075937,78.0
1346881,71.0
1223669,66.0
1301241,196.0
1277374,246.0
1023855,211.0
1069619,41.0
1141140,33.0
1398600,172.0
1432032,255.0
1424160,201.0
1231250,36.0
1201874,61.0
1460942,43.0
1141667,311.0
1445891,195.0
1350725,293.0
1303762,627.0
1414123,432.0
1333339,160.0
1249853,27.0
1254272,95.0
1404012,74.0
1086893,259.0
1490001,399.0
1335737,734.0
1026870,140.0
1157723,121.0
1083428,159.0
1041969,669.0
1242079,310.0
1157372,489.0
1186919,65.0
1250645,50.0
1318234,40.0
1135964,55.0
1040065,28.0
1498396,32.0
1015144,413.0
1452919,3234.0
1045583,2983.0
1230784,20.0
1078483,18.0
1223872,77.0
1399477,92.0
