id,num_orders
1045267,745.0
1116525,165.0
1309132,636.0
1181514,66.0
1378577,67.0
1135287,49.0
1175471,72.0
1088756,203.0
1043794,162.0
1322864,37.0
1315562,79.0
1448323,30.0
1228726,251.0
1086519,218.0
1092587,122.0
1070040,23.0
1414811,97.0
1066536,180.0
1042837,207.0
1168535,28.0
1100363,24.0
1364685,31.0
1089247,127.0
1002289,84.0
1472093,174.0
1277054,31.0
1215476,50.0
1228546,31.0
1348404,157.0
1384611,124.0
1034430,107.0
1350989,141.0
1066808,97.0
1430557,57.0
1353854,48.0
1097979,86.0
1238938,61.0
1245351,247.0
1059707,435.0
1053781,253.0
1066626,116.0
1134734,110.0
1353313,109.0
1435817,1334.0
1452660,219.0
1019982,536.0
1240782,21.0
1350135,33.0
1451801,34.0
1454486,36.0
1164094,115.0
1297617,215.0
1061133,808.0
1141705,509.0
1424399,20.0
1384912,15.0
1140677,17.0
1311021,235.0
1091445,229.0
1272773,291.0
1297638,15.0
1226628,23.0
1115404,56.0
1064371,35.0
1166572,114.0
1123612,63.0
1359515,361.0
1164565,424.0
1224519,275.0
1158272,359.0
1268541,368.0
1145683,149.0
1328451,55.0
1074082,78.0
1003704,52.0
1113641,245.0
1290576,357.0
1135907,417.0
1082279,195.0
1290141,170.0
1139728,152.0
1453733,1116.0
1002232,256.0
1270725,860.0
1233905,35.0
1230053,85.0
1472644,80.0
1454734,37.0
1225700,93.0
1110838,319.0
1061668,264.0
1063075,130.0
1208304,24.0
1349760,185.0
1302694,244.0
1493476,282.0
1362461,31.0
1411389,24.0
1351136,23.0
1225400,63.0
1377213,75.0
1125415,160.0
1043869,32.0
1356946,60.0
1217777,39.0
1476749,290.0
1206410,371.0
1219775,138.0
1178390,550.0
1442492,334.0
1037900,137.0
1013732,22.0
1421863,55.0
1429149,61.0
1282157,271.0
1211603,274.0
1083920,446.0
1460475,65.0
1362845,66.0
1020749,95.0
1158899,677.0
1479026,179.0
1264189,597.0
1125550,42.0
1274650,25.0
1095654,32.0
1196904,45.0
1071193,35.0
1408576,23.0
1414454,26.0
1388607,53.0
1273431,23.0
1452892,256.0
1433782,233.0
1422861,104.0
1358884,109.0
1374456,135.0
1140646,148.0
1465544,59.0
1069495,53.0
1209537,60.0
1420346,111.0
1393333,105.0
1075794,247.0
1087010,18.0
1318684,69.0
1438307,148.0
1369685,132.0
1280197,51.0
1035293,34.0
1159948,143.0
1314173,155.0
1040051,150.0
1106975,949.0
1159863,730.0
1233212,214.0
1400709,18.0
1171028,70.0
1340130,55.0
1494618,367.0
1130731,402.0
1462364,585.0
1009223,117.0
1201493,116.0
1410422,154.0
1419099,1306.0
1216159,320.0
1094661,1764.0
1131852,34.0
1240781,25.0
1259603,21.0
1020079,31.0
1289847,71.0
1409175,498.0
1302003,342.0
1182340,191.0
1475668,17.0
1195244,51.0
1320276,97.0
1433963,84.0
1061545,64.0
1123342,79.0
1499088,160.0
1304737,322.0
1191484,507.0
1268631,28.0
1435213,22.0
1358960,20.0
1159038,34.0
1167774,79.0
1276231,42.0
1193203,27.0
1086235,33.0
1443957,23.0
1144315,292.0
1170143,291.0
1456750,234.0
1178106,1933.0
1478799,999.0
1441691,557.0
1072387,49.0
1296374,108.0
1452022,69.0
1202770,547.0
1292462,520.0
1283801,1094.0
1172837,84.0
1061530,97.0
1132421,168.0
1207821,2534.0
1425955,478.0
1177798,2653.0
1206668,192.0
1083512,187.0
1032899,88.0
1419409,266.0
1313011,330.0
1450249,168.0
1332124,40.0
1342545,134.0
1189165,70.0
1298632,692.0
1483839,793.0
1194554,635.0
1246235,34.0
1394658,49.0
1083939,26.0
1389275,300.0
1040684,412.0
1214462,571.0
1230965,166.0
1379530,102.0
1212610,138.0
1304455,265.0
1412631,295.0
1317530,963.0
1426262,50.0
1239465,49.0
1416084,45.0
1279695,321.0
1441734,504.0
1103357,401.0
1198182,64.0
1025834,105.0
1181097,73.0
1161018,453.0
1309392,303.0
1455063,309.0
1158632,2159.0
1091121,1217.0
1088945,522.0
1489209,52.0
1023300,156.0
1439667,79.0
1293881,673.0
1485195,669.0
1153454,1262.0
1069020,110.0
1213921,115.0
1305234,191.0
1291485,2491.0
1387465,480.0
1256817,1833.0
1224265,148.0
1334010,122.0
1467939,82.0
1180074,78.0
1074049,78.0
1302893,97.0
1394784,56.0
1408505,114.0
1345794,61.0
1051255,693.0
1142160,403.0
1107967,315.0
1067301,44.0
1492121,46.0
1067044,29.0
1481158,179.0
1195466,315.0
1256199,389.0
1122945,149.0
1028988,151.0
1499206,125.0
1319595,146.0
1150029,281.0
1194693,553.0
1111675,39.0
1031321,29.0
1292810,23.0
1471715,216.0
1442310,376.0
1104258,325.0
1494852,48.0
1255232,100.0
1210758,67.0
1154462,320.0
1301242,413.0
1230914,306.0
1379139,130.0
1042036,153.0
1094777,75.0
1018091,43.0
1303118,70.0
1491185,34.0
1295788,110.0
1259106,281.0
1238736,242.0
1458641,70.0
1311052,107.0
1169917,74.0
1287052,1641.0
1395336,178.0
1190637,809.0
1084617,29.0
1458882,21.0
1337676,30.0
1131529,29.0
1492888,29.0
1315303,178.0
1495511,35.0
1033654,227.0
1241673,491.0
1171101,245.0
1208622,24.0
1312726,17.0
1038199,155.0
1125955,153.0
1191952,204.0
1101241,15.0
1066302,33.0
1360048,28.0
1413086,35.0
1101295,30.0
1244418,80.0
1060936,42.0
1210023,369.0
1415291,478.0
1475531,195.0
1301467,276.0
1385854,189.0
1363852,128.0
1162850,33.0
1432549,104.0
1189551,52.0
1038816,107.0
1480033,185.0
1439508,167.0
1288387,42.0
1002856,45.0
1235062,1148.0
1256663,155.0
1257953,250.0
1372244,38.0
1354738,32.0
1082827,62.0
1060476,141.0
1212359,362.0
1445136,246.0
1086420,18.0
1416779,17.0
1459993,137.0
1083469,168.0
1301576,265.0
1432401,19.0
1425354,32.0
1030592,25.0
1190493,43.0
1025415,27.0
1266382,57.0
1063358,35.0
1460874,301.0
1389985,422.0
1282001,160.0
1281477,112.0
1192441,81.0
1410275,38.0
1234421,23.0
1459159,115.0
1070644,125.0
1166141,65.0
1187242,62.0
1226046,81.0
1479494,87.0
1395552,612.0
1144343,154.0
1423217,430.0
1343976,14.0
1285359,29.0
1083044,58.0
1209421,137.0
1330416,97.0
1353281,34.0
1357260,94.0
1390060,130.0
1361611,154.0
1323071,18.0
1257128,25.0
1070053,23.0
1453716,51.0
1208237,26.0
1087231,140.0
1198739,84.0
1146521,161.0
1468705,915.0
1057220,618.0
1279856,329.0
1090792,37.0
1178960,75.0
1117896,50.0
1397015,350.0
1418689,363.0
1228164,594.0
1029940,86.0
1328781,95.0
1065461,166.0
1243839,1062.0
1471318,309.0
1363829,1074.0
1441756,65.0
1228411,41.0
1358172,53.0
1200656,110.0
1134918,53.0
1347464,60.0
1193522,434.0
1204196,351.0
1406890,241.0
1030025,28.0
1219364,24.0
1161599,23.0
1250988,147.0
1171474,188.0
1125554,219.0
1298954,92.0
1040458,68.0
1460940,105.0
1357262,153.0
1156851,204.0
1114185,471.0
1274272,38.0
1247132,35.0
1470240,29.0
1099379,129.0
1197638,229.0
1007842,166.0
1354636,42.0
1214395,65.0
1267738,32.0
1062104,211.0
1417525,241.0
1009375,232.0
1250371,581.0
1460051,226.0
1073366,106.0
1411707,40.0
1018726,77.0
1466565,58.0
1093106,283.0
1482584,319.0
1349917,469.0
1126206,77.0
1062592,37.0
1057767,80.0
1383977,782.0
1105382,206.0
1488019,1233.0
1310708,38.0
1224959,39.0
1198619,33.0
1109243,19.0
1286106,53.0
1211354,46.0
1212519,297.0
1309748,155.0
1292773,78.0
1085197,24.0
1161921,65.0
1285669,65.0
1094658,119.0
1076525,139.0
1450450,79.0
1372636,87.0
1406546,163.0
1348460,170.0
1240846,76.0
1015804,140.0
1248501,102.0
1121701,29.0
1337720,72.0
1422209,120.0
1003447,137.0
1061263,104.0
1145373,1359.0
1132636,753.0
1201156,331.0
1078058,30.0
1151079,102.0
1189941,75.0
1475951,360.0
1184448,413.0
1391925,681.0
1476929,67.0
1231386,88.0
1404911,120.0
1114758,2110.0
1144461,292.0
1066415,1248.0
1008743,96.0
1189950,77.0
1219400,134.0
1419847,157.0
1114649,64.0
1216349,39.0
1244754,62.0
1331326,46.0
1120815,417.0
1462648,343.0
1126592,211.0
1055426,24.0
1384255,25.0
1306205,23.0
1019043,162.0
1408089,266.0
1146767,220.0
1259805,77.0
1497120,72.0
1292298,68.0
1405377,152.0
1426151,187.0
1116946,310.0
1133414,34.0
1062761,27.0
1061634,30.0
1305049,235.0
1116333,231.0
1191349,184.0
1159771,76.0
1251864,48.0
1083765,194.0
1228552,253.0
1430516,192.0
1151845,170.0
1294699,144.0
1135850,48.0
1180421,35.0
1123301,111.0
1300287,62.0
1168400,103.0
1097503,198.0
1408518,167.0
1444957,91.0
1399997,78.0
1014758,65.0
1095122,1896.0
1489921,158.0
1209256,791.0
1016153,24.0
1085266,19.0
1143854,44.0
1312916,34.0
1175396,21.0
1074206,128.0
1248416,39.0
1453080,141.0
1192024,361.0
1141206,249.0
1355728,17.0
1299237,18.0
1307772,128.0
1400665,170.0
1004645,233.0
1210413,22.0
1436680,48.0
1470215,34.0
1324163,44.0
1339559,31.0
1497250,72.0
1365093,37.0
1027940,292.0
1209765,411.0
1450040,169.0
1214298,274.0
1382875,256.0
1253739,82.0
1193984,28.0
1097871,38.0
1224457,35.0
1136765,87.0
1229203,98.0
1219292,192.0
1146575,42.0
1423852,33.0
1297702,39.0
1161437,1437.0
1125330,170.0
1360747,1095.0
1029594,90.0
1020884,77.0
1306594,58.0
1457994,74.0
1043255,104.0
1013503,117.0
1435938,37.0
1220416,84.0
1442117,313.0
1029656,295.0
1435147,175.0
1472716,24.0
1226697,36.0
1141281,20.0
1190516,128.0
1008247,148.0
1418093,286.0
1075398,30.0
1064800,21.0
1492791,21.0
1205053,85.0
1090692,147.0
1103070,182.0
1365090,33.0
1195960,51.0
1427004,31.0
1178338,164.0
1040396,208.0
1391592,128.0
1208134,102.0
1489281,131.0
1158712,47.0
1313348,28.0
1348022,83.0
1304904,36.0
1384166,193.0
1448485,375.0
1392836,237.0
1490612,108.0
1281225,90.0
1147987,106.0
1325439,1311.0
1160732,218.0
1394137,755.0
1015427,23.0
1492109,25.0
1104909,16.0
1312658,32.0
1265919,36.0
1168667,22.0
1498239,98.0
1056884,193.0
1428307,239.0
1215913,131.0
1159521,15.0
1059592,120.0
1373733,151.0
1308805,137.0
1238435,29.0
1488981,20.0
1157481,26.0
1043153,27.0
1284746,43.0
1467255,35.0
1343273,355.0
1137134,462.0
1092730,176.0
1448019,1769.0
1231141,686.0
1040612,361.0
1113754,164.0
1185582,303.0
1057285,210.0
1203477,752.0
1158165,844.0
1419040,1170.0
1285350,146.0
1157350,116.0
1262900,165.0
1052629,2593.0
1038769,798.0
1227970,2836.0
1346637,226.0
1224017,253.0
1136861,174.0
1316119,186.0
1059546,243.0
1043566,112.0
1404159,71.0
1498846,226.0
1110118,117.0
1290480,723.0
1268614,507.0
1024354,303.0
1234416,74.0
1040435,55.0
1240915,377.0
1084025,759.0
1499604,640.0
1388767,100.0
1274715,117.0
1461469,55.0
1008292,270.0
1245361,472.0
1479849,769.0
1401490,49.0
1482761,46.0
1309393,44.0
1247648,393.0
1458403,744.0
1408082,561.0
1242344,154.0
1374742,222.0
1012940,138.0
1221568,604.0
1114301,608.0
1105342,285.0
1137633,486.0
1178329,269.0
1499858,135.0
1215907,31.0
1211478,70.0
1033546,47.0
1464245,395.0
1058371,376.0
1026616,475.0
1247355,217.0
1114236,157.0
1289229,222.0
1451604,611.0
1379933,343.0
1372659,857.0
1230021,28.0
1256599,24.0
1223398,20.0
1285191,40.0
1155784,480.0
1498106,241.0
1308355,181.0
1417280,65.0
1146888,78.0
1496161,100.0
1308362,147.0
1371858,134.0
1364559,159.0
1359349,471.0
1368289,378.0
1240720,22.0
1391833,24.0
1360908,19.0
1023628,48.0
1369768,28.0
1412995,28.0
1223485,41.0
1288249,29.0
1006238,312.0
1059275,302.0
1147027,197.0
1004923,696.0
1242357,556.0
1466888,183.0
1493859,34.0
1210459,128.0
1368817,87.0
1279294,350.0
1167231,405.0
1259128,558.0
1358767,88.0
1096137,86.0
1457740,152.0
1269024,1265.0
1075647,406.0
1312036,1674.0
1008079,23.0
1204384,29.0
1119932,29.0
1000399,24.0
1427919,24.0
1375237,32.0
1296679,547.0
1168909,338.0
1269115,342.0
1338145,18.0
1128999,18.0
1220606,91.0
1241511,92.0
1104790,127.0
1425208,89.0
1199464,77.0
1050102,117.0
1336720,147.0
1213184,241.0
1076322,432.0
1321832,19.0
1373978,68.0
1081549,89.0
1240433,66.0
1387655,26.0
1350726,32.0
1496114,25.0
1432286,408.0
1385345,340.0
1170636,275.0
1230601,1955.0
1041516,1139.0
1173083,655.0
1450921,107.0
1496330,250.0
1255410,211.0
1170613,868.0
1247310,877.0
1177106,1285.0
1326323,130.0
1394882,150.0
1182328,289.0
1174658,3305.0
1293282,675.0
1386650,3046.0
1309704,134.0
1195327,108.0
1473452,79.0
1210879,64.0
1185214,211.0
1066210,56.0
1499625,52.0
1080267,194.0
1330955,87.0
1335465,842.0
1267998,773.0
1025909,675.0
1332594,38.0
1401858,28.0
1028364,34.0
1313113,661.0
1064070,891.0
1484042,909.0
1340756,156.0
1276173,175.0
1330803,148.0
1455753,312.0
1164898,569.0
1343584,913.0
1478559,35.0
1283300,33.0
1109985,296.0
1182370,470.0
1119237,307.0
1061216,84.0
1186970,151.0
1232710,109.0
1174524,460.0
1203994,438.0
1283754,586.0
1244061,675.0
1354740,604.0
1437784,272.0
1041281,49.0
1472538,76.0
1446011,54.0
1042253,197.0
1119080,309.0
1386957,517.0
1331353,102.0
1308975,173.0
1052339,174.0
1473719,2277.0
1149757,275.0
1309128,1488.0
1465472,125.0
1322204,87.0
1206240,79.0
1120227,72.0
1258298,337.0
1129006,239.0
1020196,39.0
1447296,129.0
1367769,47.0
1400232,490.0
1016753,647.0
1242885,470.0
1168409,26.0
1231518,34.0
1380987,25.0
1215932,238.0
1117884,201.0
1363817,665.0
1152096,41.0
1486487,34.0
1418848,43.0
1310755,190.0
1338515,188.0
1010982,355.0
1219191,40.0
1415229,91.0
1198846,48.0
1149035,303.0
1143934,303.0
1418885,281.0
1186700,153.0
1412431,213.0
1265941,80.0
1174252,32.0
1391318,182.0
1373444,125.0
1255746,111.0
1432440,267.0
1261892,215.0
1068928,76.0
1265780,122.0
1348612,1694.0
1160642,269.0
1163720,694.0
1305847,23.0
1274777,31.0
1390345,32.0
1080632,26.0
1362043,97.0
1379600,32.0
1178473,246.0
1441562,559.0
1045971,302.0
1399293,18.0
1306525,190.0
1495101,207.0
1189930,299.0
1320678,17.0
1491671,37.0
1285364,111.0
1288551,87.0
1457020,554.0
1087121,657.0
1308249,219.0
1068127,441.0
1108102,413.0
1294107,58.0
1280040,28.0
1435366,144.0
1498193,268.0
1483366,224.0
1458620,136.0
1316768,145.0
1279885,159.0
1397824,1114.0
1052054,169.0
1026328,719.0
1275190,31.0
1374425,26.0
1439872,17.0
1407466,17.0
1488816,191.0
1370281,195.0
1413701,79.0
1307828,17.0
1170147,92.0
1334448,119.0
1033182,126.0
1065230,19.0
1447947,33.0
1468251,21.0
1183920,34.0
1145327,267.0
1419745,379.0
1445638,122.0
1306558,477.0
1108134,412.0
1088320,76.0
1262779,30.0
1381709,76.0
1241273,48.0
1424447,219.0
1354383,280.0
1319128,469.0
1257115,134.0
1395094,188.0
1444861,190.0
1328290,1946.0
1178643,182.0
1342743,704.0
1461309,59.0
1442360,47.0
1006284,45.0
1134764,120.0
1161944,69.0
1249279,28.0
1156031,49.0
1131668,32.0
1434813,314.0
1068689,425.0
1318738,282.0
1432334,21.0
1475359,162.0
1087593,209.0
1083819,320.0
1341927,21.0
1234463,43.0
1016464,54.0
1358838,151.0
1477660,23.0
1148248,44.0
1039288,34.0
1059110,197.0
1473909,250.0
1068714,229.0
1089089,1410.0
1356974,909.0
1346234,217.0
1315874,30.0
1262985,73.0
1260615,47.0
1060044,427.0
1356232,454.0
1357020,852.0
1209654,84.0
1427961,98.0
1369209,145.0
1225027,1578.0
1099215,326.0
1424670,2033.0
1238679,117.0
1392104,110.0
1205977,87.0
1167315,92.0
1444210,84.0
1016117,48.0
1130081,74.0
1300651,532.0
1184868,363.0
1009874,238.0
1378506,171.0
1304918,192.0
1434845,207.0
1133760,101.0
1096748,91.0
1451740,93.0
1227978,119.0
1277125,269.0
1196150,570.0
1334489,33.0
1431014,26.0
1023140,230.0
1489036,395.0
1022069,327.0
1454833,32.0
1062563,53.0
1405958,38.0
1059406,238.0
1469078,225.0
1292707,245.0
1398644,444.0
1203716,374.0
1442542,83.0
1425213,29.0
1120872,157.0
1005457,73.0
1178195,428.0
1276208,333.0
1006772,711.0
1013636,122.0
1009256,97.0
1439011,159.0
1440035,1445.0
1498548,271.0
1416818,2168.0
1020169,92.0
1159657,53.0
1316740,33.0
1386951,29.0
1180443,18.0
1287984,66.0
1425859,495.0
1468717,287.0
1112208,160.0
1481291,18.0
1020410,18.0
1074040,71.0
1369208,104.0
1180067,43.0
1151498,374.0
1130148,245.0
1121206,274.0
1110144,125.0
1176486,268.0
1073716,288.0
1283548,22.0
1338495,74.0
1059213,119.0
1083637,94.0
1055724,28.0
1435255,45.0
1067586,33.0
1095952,226.0
1341028,215.0
1365830,185.0
1365959,307.0
1317198,201.0
1451163,86.0
1239283,28.0
1025725,62.0
1233183,46.0
1315899,331.0
1347174,507.0
1497342,291.0
1126061,136.0
1105093,117.0
1259625,138.0
1130528,1313.0
1495708,389.0
1458963,1112.0
1469496,17.0
1176341,19.0
1145097,26.0
1428215,20.0
1041705,56.0
1081454,286.0
1125431,778.0
1470105,609.0
1311945,34.0
1234987,47.0
1420177,94.0
1022645,54.0
1078051,113.0
1175825,272.0
1331054,619.0
1470658,542.0
1297518,25.0
1347237,32.0
1256412,25.0
1032350,35.0
1277516,36.0
1342728,35.0
1438163,346.0
1156954,258.0
1272295,465.0
1107132,320.0
1334275,353.0
1209977,176.0
1459739,56.0
1291850,66.0
1379698,44.0
1432632,103.0
1122526,255.0
1404288,290.0
1400901,42.0
1323340,48.0
1292411,65.0
1482582,1274.0
1127643,179.0
1283497,1322.0
1057636,97.0
1150235,84.0
1474289,52.0
1354025,61.0
1253575,106.0
1299937,91.0
1089000,23.0
1039852,48.0
1267675,48.0
1488207,226.0
1350692,352.0
1210781,242.0
1193951,29.0
1095002,20.0
1492945,126.0
1054104,168.0
1423493,286.0
1002941,34.0
1125618,25.0
1360006,27.0
1059761,97.0
1091221,132.0
1435805,172.0
1245279,40.0
1396283,91.0
1093919,43.0
1343778,163.0
1011146,178.0
1154102,122.0
1415730,1207.0
1475935,742.0
1109571,435.0
1319787,53.0
1276137,115.0
1001227,89.0
1195293,557.0
1398730,514.0
1455484,877.0
1388600,98.0
1077390,99.0
1403233,168.0
1015880,2206.0
1241151,399.0
1172613,1697.0
1084812,131.0
1277060,97.0
1436368,84.0
1090497,51.0
1280108,176.0
1311137,53.0
1494207,27.0
1412828,128.0
1055572,599.0
1059092,412.0
1277198,685.0
1087687,36.0
1069820,28.0
1036895,31.0
1296744,51.0
1142898,148.0
1398759,181.0
1080640,120.0
1260746,114.0
1171633,62.0
1230287,239.0
1499428,280.0
1301567,586.0
1463347,32.0
1428200,22.0
1291907,115.0
1147260,519.0
1454907,265.0
1217383,54.0
1011928,108.0
1379372,66.0
1338047,245.0
1469818,292.0
1168040,282.0
1009386,387.0
1168372,362.0
1324150,92.0
1059445,45.0
1099952,81.0
1250220,62.0
1188755,182.0
1446882,260.0
1144740,304.0
1464033,44.0
1388757,66.0
1323659,59.0
1478111,1226.0
1348933,201.0
1449756,1241.0
1230883,54.0
1167420,177.0
1405883,101.0
1175845,90.0
1117513,34.0
1024283,309.0
1492218,508.0
1027316,259.0
1471485,24.0
1024988,28.0
1260453,23.0
1489141,194.0
1454232,196.0
1011226,252.0
1175256,28.0
1243108,23.0
1093088,90.0
1217703,102.0
1282607,180.0
1370140,30.0
1219713,63.0
1249198,29.0
1073611,242.0
1211587,334.0
1068406,168.0
1342607,101.0
1261077,143.0
1484727,21.0
1352470,79.0
1088236,45.0
1215183,219.0
1396786,240.0
1094702,218.0
1089745,116.0
1156482,130.0
1103642,154.0
1342267,201.0
1025372,298.0
1022495,302.0
1493813,19.0
1301621,25.0
1075950,17.0
1136679,215.0
1430125,1303.0
1016676,1506.0
1208909,83.0
1389983,132.0
1337158,172.0
1221233,71.0
1035195,85.0
1037113,117.0
1132160,21.0
1053053,25.0
1413177,29.0
1126045,35.0
1133753,22.0
1077837,28.0
1022717,20.0
1309964,220.0
1019057,76.0
1131145,150.0
1486477,1812.0
1072415,908.0
1119869,338.0
1219047,152.0
1477396,717.0
1436609,807.0
1069354,1158.0
1314692,165.0
1304622,143.0
1078876,207.0
1343631,1260.0
1066795,525.0
1161188,885.0
1149120,174.0
1221328,136.0
1480464,115.0
1161892,117.0
1149568,112.0
1300878,53.0
1300870,74.0
1258889,110.0
1454269,589.0
1438319,1802.0
1373998,2177.0
1012823,42.0
1156189,52.0
1140498,146.0
1091479,213.0
1353419,254.0
1457486,193.0
1144262,182.0
1052105,128.0
1415004,156.0
1453040,327.0
1239627,468.0
1381963,48.0
1467104,49.0
1105735,48.0
1382389,285.0
1164582,451.0
1231645,423.0
1046978,185.0
1462588,129.0
1124263,468.0
1099251,447.0
1162730,237.0
1274836,1611.0
1410039,821.0
1269164,406.0
1028730,79.0
1495888,162.0
1069033,95.0
1006557,759.0
1112006,708.0
1167679,1151.0
1328737,102.0
1405194,138.0
1452164,213.0
1116595,995.0
1064513,518.0
1490972,947.0
1217205,104.0
1465304,94.0
1443319,166.0
1485382,57.0
1321418,37.0
1380035,67.0
1373073,51.0
1347043,637.0
1147088,3816.0
1471717,3545.0
1329642,28.0
1248124,353.0
1220181,473.0
1171914,516.0
1200910,177.0
1371309,88.0
1223144,103.0
1400065,131.0
1483448,145.0
1357587,388.0
1172707,42.0
1292242,43.0
1306117,36.0
1193498,366.0
1352621,524.0
1482712,413.0
1347302,40.0
1186701,93.0
1288728,59.0
1486530,459.0
1459193,353.0
1393759,298.0
1282203,803.0
1179891,631.0
1326973,252.0
1435221,52.0
1433727,101.0
1139483,93.0
1284565,251.0
1439856,489.0
1046211,373.0
1053778,212.0
1414578,210.0
1254839,196.0
1483761,673.0
1497315,294.0
1233431,464.0
1393399,82.0
1242043,81.0
1424831,64.0
1134215,160.0
1091267,100.0
1207133,19.0
1440267,57.0
1073033,366.0
1336054,2264.0
1054489,1791.0
1111308,37.0
1247191,22.0
1388259,158.0
1064410,227.0
1265180,230.0
1139023,52.0
1146782,36.0
1222928,38.0
1168385,95.0
1012312,83.0
1021280,312.0
1042565,68.0
1244605,47.0
1189058,391.0
1274015,391.0
1352677,199.0
1383644,340.0
1305973,322.0
1101500,110.0
1475789,48.0
1282883,83.0
1191532,50.0
1281302,188.0
1443615,259.0
1332108,326.0
1222883,137.0
1123521,147.0
1373500,172.0
1093306,690.0
1452342,260.0
1077994,393.0
1069917,82.0
1167780,54.0
1266148,84.0
1046582,56.0
1419491,108.0
1209198,73.0
1321469,24.0
1322590,47.0
1461727,41.0
1321297,348.0
1308836,2466.0
1278744,1498.0
1453972,25.0
1284961,21.0
1483945,173.0
1426428,235.0
1280345,251.0
1158328,39.0
1084749,31.0
1041291,31.0
1371085,52.0
1160800,61.0
1106091,167.0
1189443,39.0
1327465,101.0
1123207,47.0
1395535,391.0
1350862,462.0
1470638,187.0
1223757,2080.0
1043364,1684.0
1246275,661.0
1278666,112.0
1333706,323.0
1420309,151.0
1400253,814.0
1061474,974.0
1283830,1810.0
1057534,138.0
1261642,152.0
1374187,218.0
1373463,1582.0
1209612,856.0
1282271,1504.0
1049965,345.0
1371511,310.0
1389659,149.0
1222803,217.0
1061931,438.0
1367532,144.0
1370845,59.0
1459356,145.0
1117354,101.0
1232726,1032.0
1093556,4390.0
1229128,2602.0
1155992,77.0
1467469,66.0
1357985,56.0
1381446,529.0
1000649,517.0
1285242,561.0
1322481,220.0
1237322,190.0
1255347,192.0
1350477,155.0
1276985,243.0
1446621,543.0
1035515,74.0
1194463,91.0
1310908,76.0
1318247,954.0
1219733,775.0
1173723,741.0
1370097,118.0
1257959,205.0
1165749,131.0
1027375,568.0
1019661,515.0
1162772,343.0
1261333,1064.0
1201647,634.0
1094506,208.0
1169782,33.0
1303129,97.0
1469136,72.0
1207782,365.0
1192653,440.0
1129462,591.0
1475116,147.0
1134125,146.0
1495295,229.0
1205276,531.0
1398775,266.0
1160729,505.0
1169282,41.0
1035696,47.0
1067289,46.0
1368955,33.0
1003827,67.0
1230515,377.0
1215558,1886.0
1273328,1610.0
1414039,21.0
1004285,167.0
1110335,457.0
1333022,419.0
1153239,18.0
1239978,41.0
1340182,88.0
1441846,115.0
1132759,206.0
1394160,36.0
1141716,38.0
1038502,32.0
1449649,118.0
