id,num_orders
1448485,384.0
1392836,249.0
1490612,108.0
1281225,96.0
1147987,99.0
1325439,1069.0
1160732,236.0
1394137,844.0
1015427,19.0
1492109,22.0
1104909,18.0
1312658,32.0
1265919,45.0
1168667,25.0
1498239,91.0
1056884,168.0
1428307,261.0
1215913,158.0
1159521,14.0
1059592,109.0
1373733,124.0
1308805,114.0
1238435,27.0
1488981,21.0
1157481,25.0
1043153,28.0
1284746,43.0
1467255,36.0
1343273,408.0
1137134,473.0
1092730,176.0
1448019,1690.0
1231141,556.0
1040612,367.0
1113754,152.0
1185582,245.0
1057285,204.0
1203477,765.0
1158165,836.0
1419040,1294.0
1285350,168.0
1157350,127.0
1262900,179.0
1052629,3205.0
1038769,800.0
1227970,3641.0
1346637,223.0
1224017,238.0
1136861,187.0
1316119,186.0
1059546,223.0
1043566,114.0
1404159,71.0
1498846,236.0
1110118,114.0
1290480,784.0
1268614,571.0
1024354,299.0
1234416,72.0
1040435,53.0
1240915,353.0
1084025,652.0
1499604,615.0
1388767,100.0
1274715,117.0
1461469,48.0
1008292,266.0
1245361,384.0
1479849,649.0
1401490,44.0
1482761,41.0
1309393,45.0
1247648,460.0
1458403,868.0
1408082,608.0
1242344,161.0
1374742,227.0
1012940,136.0
1221568,593.0
1114301,611.0
1105342,267.0
1137633,461.0
1178329,241.0
1499858,157.0
1215907,30.0
1211478,53.0
1033546,54.0
1464245,404.0
1058371,375.0
1026616,499.0
1247355,208.0
1114236,147.0
1289229,189.0
1451604,572.0
1379933,361.0
1372659,1072.0
1230021,26.0
1256599,27.0
1223398,20.0
1285191,33.0
1155784,537.0
1498106,267.0
1308355,205.0
1417280,66.0
1146888,79.0
1496161,97.0
1308362,156.0
1371858,123.0
1364559,171.0
1359349,391.0
1368289,353.0
1240720,22.0
1391833,21.0
1360908,22.0
1023628,56.0
1369768,26.0
1412995,30.0
1223485,39.0
1288249,26.0
1006238,345.0
1059275,287.0
1147027,198.0
1004923,646.0
1242357,454.0
1466888,192.0
1493859,46.0
1210459,83.0
1368817,73.0
1279294,362.0
1167231,424.0
1259128,602.0
1358767,90.0
1096137,94.0
1457740,148.0
1269024,1076.0
1075647,460.0
1312036,1505.0
1008079,19.0
1204384,27.0
1119932,32.0
1000399,25.0
1427919,28.0
1375237,31.0
1296679,629.0
1168909,432.0
1269115,360.0
1338145,19.0
1128999,17.0
1220606,102.0
1241511,94.0
1104790,123.0
1425208,96.0
1199464,79.0
1050102,107.0
1336720,150.0
1213184,245.0
1076322,366.0
1321832,20.0
1373978,69.0
1081549,100.0
1240433,65.0
1387655,28.0
1350726,32.0
1496114,24.0
1432286,458.0
1385345,320.0
1170636,286.0
1230601,1943.0
1041516,942.0
1173083,590.0
1450921,108.0
1496330,217.0
1255410,200.0
1170613,849.0
1247310,880.0
1177106,1435.0
1326323,153.0
1394882,155.0
1182328,272.0
1174658,4152.0
1293282,627.0
1386650,4471.0
1309704,118.0
1195327,93.0
1473452,68.0
1210879,62.0
1185214,186.0
1066210,62.0
1499625,40.0
1080267,174.0
1330955,99.0
1335465,761.0
1267998,847.0
1025909,621.0
1332594,33.0
1401858,25.0
1028364,32.0
1313113,607.0
1064070,814.0
1484042,914.0
1340756,175.0
1276173,186.0
1330803,145.0
1455753,337.0
1164898,465.0
1343584,843.0
1478559,29.0
1283300,35.0
1109985,296.0
1182370,526.0
1119237,280.0
1061216,75.0
1186970,139.0
1232710,107.0
1174524,422.0
1203994,375.0
1283754,471.0
1244061,636.0
1354740,500.0
1437784,275.0
1041281,45.0
1472538,70.0
1446011,61.0
1042253,201.0
1119080,315.0
1386957,585.0
1331353,84.0
1308975,189.0
1052339,200.0
1473719,2411.0
1149757,252.0
1309128,1446.0
1465472,109.0
1322204,79.0
1206240,69.0
1120227,73.0
1258298,290.0
1129006,228.0
1020196,36.0
1447296,150.0
1367769,44.0
1400232,486.0
1016753,664.0
1242885,537.0
1168409,27.0
1231518,34.0
1380987,21.0
1215932,225.0
1117884,187.0
1363817,492.0
1152096,33.0
1486487,32.0
1418848,40.0
1310755,178.0
1338515,193.0
1010982,342.0
1219191,41.0
1415229,84.0
1198846,47.0
1149035,282.0
1143934,273.0
1418885,291.0
1186700,154.0
1412431,191.0
1265941,86.0
1174252,36.0
1391318,172.0
1373444,130.0
1255746,119.0
1432440,273.0
1261892,225.0
1068928,75.0
1265780,134.0
1348612,1383.0
1160642,267.0
1163720,883.0
1305847,19.0
1274777,35.0
1390345,34.0
1080632,27.0
1362043,95.0
1379600,34.0
1178473,242.0
1441562,547.0
1045971,315.0
1399293,21.0
1306525,169.0
1495101,177.0
1189930,227.0
1320678,19.0
1491671,35.0
1285364,104.0
1288551,87.0
1457020,573.0
1087121,658.0
1308249,274.0
1068127,385.0
1108102,290.0
1294107,56.0
1280040,34.0
1435366,147.0
1498193,270.0
1483366,228.0
1458620,147.0
1316768,163.0
1279885,175.0
1397824,925.0
1052054,169.0
1026328,892.0
1275190,31.0
1374425,30.0
1439872,19.0
1407466,17.0
1488816,149.0
1370281,209.0
1413701,100.0
1307828,15.0
1170147,81.0
1334448,96.0
1033182,99.0
1065230,20.0
1447947,31.0
1468251,19.0
1183920,29.0
1145327,313.0
1419745,409.0
1445638,118.0
1306558,432.0
1108134,342.0
1088320,73.0
1262779,31.0
1381709,63.0
1241273,42.0
1424447,229.0
1354383,290.0
1319128,498.0
1257115,131.0
1395094,217.0
1444861,225.0
1328290,1892.0
1178643,196.0
1342743,895.0
1461309,52.0
1442360,47.0
1006284,42.0
1134764,119.0
1161944,87.0
1249279,30.0
1156031,47.0
1131668,33.0
1434813,302.0
1068689,373.0
1318738,310.0
1432334,20.0
1475359,159.0
1087593,190.0
1083819,262.0
1341927,25.0
1234463,44.0
1016464,53.0
1358838,142.0
1477660,22.0
1148248,43.0
1039288,33.0
1059110,211.0
1473909,238.0
1068714,236.0
1089089,1431.0
1356974,835.0
1346234,232.0
1315874,30.0
1262985,62.0
1260615,49.0
1060044,442.0
1356232,455.0
1357020,917.0
1209654,84.0
1427961,94.0
1369209,141.0
1225027,1488.0
1099215,336.0
1424670,2127.0
1238679,90.0
1392104,93.0
1205977,103.0
1167315,91.0
1444210,96.0
1016117,45.0
1130081,79.0
1300651,550.0
1184868,368.0
1009874,258.0
1378506,193.0
1304918,203.0
1434845,228.0
1133760,92.0
1096748,97.0
1451740,86.0
1227978,128.0
1277125,266.0
1196150,513.0
1334489,30.0
1431014,26.0
1023140,243.0
1489036,425.0
1022069,312.0
1454833,30.0
1062563,48.0
1405958,39.0
1059406,249.0
1469078,198.0
1292707,241.0
1398644,433.0
1203716,320.0
1442542,84.0
1425213,29.0
1120872,93.0
1005457,68.0
1178195,425.0
1276208,360.0
1006772,811.0
1013636,138.0
1009256,99.0
1439011,160.0
1440035,1252.0
1498548,277.0
1416818,2044.0
1020169,82.0
1159657,49.0
1316740,33.0
1386951,26.0
1180443,17.0
1287984,61.0
1425859,553.0
1468717,366.0
1112208,197.0
1481291,17.0
1020410,18.0
1074040,83.0
1369208,122.0
1180067,23.0
1151498,339.0
1130148,230.0
1121206,221.0
1110144,158.0
1176486,288.0
1073716,327.0
1283548,20.0
1338495,77.0
1059213,121.0
1083637,103.0
1055724,27.0
1435255,49.0
1067586,39.0
1095952,213.0
1341028,190.0
1365830,183.0
1365959,322.0
1317198,179.0
1451163,96.0
1239283,27.0
1025725,48.0
1233183,46.0
1315899,329.0
1347174,523.0
1497342,288.0
1126061,151.0
1105093,128.0
1259625,128.0
1130528,1377.0
1495708,404.0
1458963,1384.0
1469496,15.0
1176341,19.0
1145097,25.0
1428215,24.0
1041705,55.0
1081454,292.0
1125431,812.0
1470105,579.0
1311945,36.0
1234987,41.0
1420177,95.0
1022645,57.0
1078051,109.0
1175825,295.0
1331054,529.0
1470658,440.0
1297518,20.0
1347237,33.0
1256412,28.0
1032350,33.0
1277516,40.0
1342728,34.0
1438163,383.0
1156954,246.0
1272295,401.0
1107132,312.0
1334275,315.0
1209977,162.0
1459739,62.0
1291850,65.0
1379698,43.0
1432632,106.0
1122526,262.0
1404288,303.0
1400901,43.0
1323340,51.0
1292411,63.0
1482582,1144.0
1127643,187.0
1283497,1230.0
1057636,90.0
1150235,80.0
1474289,40.0
1354025,64.0
1253575,104.0
1299937,107.0
1089000,23.0
1039852,38.0
1267675,52.0
1488207,235.0
1350692,380.0
1210781,252.0
1193951,25.0
1095002,18.0
1492945,120.0
1054104,158.0
1423493,266.0
1002941,34.0
1125618,22.0
1360006,30.0
1059761,93.0
1091221,141.0
1435805,176.0
1245279,43.0
1396283,84.0
1093919,41.0
1343778,150.0
1011146,162.0
1154102,124.0
1415730,1209.0
1475935,618.0
1109571,430.0
1319787,53.0
1276137,83.0
1001227,82.0
1195293,574.0
1398730,493.0
1455484,926.0
1388600,108.0
1077390,111.0
1403233,167.0
1015880,2301.0
1241151,397.0
1172613,2150.0
1084812,103.0
1277060,76.0
1436368,70.0
1090497,53.0
1280108,169.0
1311137,62.0
1494207,23.0
1412828,135.0
1055572,592.0
1059092,466.0
1277198,711.0
1087687,35.0
1069820,27.0
1036895,31.0
1296744,65.0
1142898,156.0
1398759,184.0
1080640,113.0
1260746,115.0
1171633,49.0
1230287,199.0
1499428,245.0
1301567,542.0
1463347,28.0
1428200,22.0
1291907,109.0
1147260,573.0
1454907,264.0
1217383,56.0
1011928,98.0
1379372,60.0
1338047,238.0
1469818,259.0
1168040,278.0
1009386,445.0
1168372,318.0
1324150,78.0
1059445,41.0
1099952,72.0
1250220,64.0
1188755,181.0
1446882,277.0
1144740,306.0
1464033,43.0
1388757,61.0
1323659,56.0
1478111,1171.0
1348933,207.0
1449756,1409.0
1230883,58.0
1167420,146.0
1405883,116.0
1175845,94.0
1117513,34.0
1024283,295.0
1492218,421.0
1027316,238.0
1471485,24.0
1024988,28.0
1260453,24.0
1489141,172.0
1454232,158.0
1011226,208.0
1175256,26.0
1243108,23.0
1093088,81.0
1217703,101.0
1282607,158.0
1370140,31.0
1219713,62.0
1249198,27.0
1073611,255.0
1211587,324.0
1068406,187.0
1342607,124.0
1261077,162.0
1484727,19.0
1352470,70.0
1088236,46.0
1215183,246.0
1396786,277.0
1094702,233.0
1089745,118.0
1156482,128.0
1103642,170.0
1342267,226.0
1025372,340.0
1022495,349.0
1493813,17.0
1301621,25.0
1075950,17.0
1136679,258.0
1430125,1022.0
1016676,1245.0
1208909,96.0
1389983,150.0
1337158,211.0
1221233,90.0
1035195,99.0
1037113,135.0
1132160,22.0
1053053,23.0
1413177,30.0
1126045,34.0
1133753,21.0
1077837,30.0
1022717,20.0
1309964,198.0
1019057,89.0
1131145,186.0
1486477,1750.0
1072415,881.0
1119869,355.0
1219047,153.0
1477396,804.0
1436609,909.0
1069354,1343.0
1314692,189.0
1304622,153.0
1078876,223.0
1343631,1306.0
1066795,570.0
1161188,1012.0
1149120,164.0
1221328,138.0
1480464,122.0
1161892,120.0
1149568,128.0
1300878,51.0
1300870,70.0
1258889,143.0
1454269,799.0
1438319,1890.0
1373998,2001.0
1012823,46.0
1156189,52.0
1140498,129.0
1091479,239.0
1353419,263.0
1457486,210.0
1144262,203.0
1052105,110.0
1415004,200.0
1453040,321.0
1239627,557.0
1381963,56.0
1467104,50.0
1105735,56.0
1382389,291.0
1164582,455.0
1231645,428.0
1046978,204.0
1462588,138.0
1124263,405.0
1099251,440.0
1162730,231.0
1274836,1503.0
1410039,745.0
1269164,416.0
1028730,94.0
1495888,141.0
1069033,100.0
1006557,840.0
1112006,740.0
1167679,1314.0
1328737,97.0
1405194,140.0
1452164,204.0
1116595,923.0
1064513,555.0
1490972,983.0
1217205,86.0
1465304,76.0
1443319,144.0
1485382,62.0
1321418,34.0
1380035,65.0
1373073,55.0
1347043,771.0
1147088,3213.0
1471717,2648.0
1329642,28.0
1248124,359.0
1220181,434.0
1171914,525.0
1200910,174.0
1371309,95.0
1223144,96.0
1400065,152.0
1483448,191.0
1357587,461.0
1172707,42.0
1292242,38.0
1306117,35.0
1193498,391.0
1352621,522.0
1482712,430.0
1347302,42.0
1186701,85.0
1288728,59.0
1486530,372.0
1459193,347.0
1393759,307.0
1282203,848.0
1179891,606.0
1326973,293.0
1435221,63.0
1433727,103.0
1139483,90.0
1284565,289.0
1439856,573.0
1046211,433.0
1053778,217.0
1414578,228.0
1254839,208.0
1483761,691.0
1497315,296.0
1233431,442.0
1393399,78.0
1242043,77.0
1424831,57.0
1134215,153.0
1091267,133.0
1207133,20.0
1440267,58.0
1073033,406.0
1336054,2136.0
1054489,1569.0
1111308,38.0
1247191,20.0
1388259,152.0
1064410,209.0
1265180,235.0
1139023,46.0
1146782,35.0
1222928,36.0
1168385,87.0
1012312,95.0
1021280,310.0
1042565,72.0
1244605,51.0
1189058,347.0
1274015,426.0
1352677,249.0
1383644,350.0
1305973,349.0
1101500,113.0
1475789,55.0
1282883,87.0
1191532,58.0
1281302,219.0
1443615,288.0
1332108,359.0
1222883,137.0
1123521,160.0
1373500,194.0
1093306,692.0
1452342,265.0
1077994,407.0
1069917,81.0
1167780,61.0
1266148,112.0
1046582,69.0
1419491,132.0
1209198,95.0
1321469,27.0
1322590,35.0
1461727,44.0
1321297,379.0
1308836,2159.0
1278744,1322.0
1453972,23.0
1284961,20.0
1483945,178.0
1426428,239.0
1280345,259.0
1158328,37.0
1084749,28.0
1041291,26.0
1371085,50.0
1160800,68.0
1106091,176.0
1189443,38.0
1327465,107.0
1123207,45.0
1395535,342.0
1350862,504.0
1470638,214.0
1223757,2439.0
1043364,1609.0
1246275,665.0
1278666,120.0
1333706,279.0
1420309,165.0
1400253,884.0
1061474,1051.0
1283830,2185.0
1057534,144.0
1261642,144.0
1374187,235.0
1373463,2020.0
1209612,945.0
1282271,2021.0
1049965,320.0
1371511,322.0
1389659,194.0
1222803,221.0
1061931,370.0
1367532,177.0
1370845,50.0
1459356,147.0
1117354,122.0
1232726,1312.0
1093556,3911.0
1229128,2891.0
1155992,86.0
1467469,67.0
1357985,64.0
1381446,516.0
1000649,494.0
1285242,539.0
1322481,252.0
1237322,233.0
1255347,197.0
1350477,201.0
1276985,274.0
1446621,729.0
1035515,87.0
1194463,90.0
1310908,83.0
1318247,842.0
1219733,781.0
1173723,788.0
1370097,122.0
1257959,213.0
1165749,139.0
1027375,453.0
1019661,526.0
1162772,347.0
1261333,1012.0
1201647,582.0
1094506,244.0
1169782,34.0
1303129,79.0
1469136,80.0
1207782,420.0
1192653,465.0
1129462,683.0
1475116,157.0
1134125,161.0
1495295,221.0
1205276,497.0
1398775,275.0
1160729,560.0
1169282,41.0
1035696,45.0
1067289,54.0
1368955,31.0
1003827,63.0
1230515,509.0
1215558,1806.0
1273328,1405.0
1414039,20.0
1004285,203.0
1110335,450.0
1333022,461.0
1153239,18.0
1239978,38.0
1340182,106.0
1441846,150.0
1132759,242.0
1394160,41.0
1141716,34.0
1038502,32.0
1449649,128.0
1023345,131.0
1441461,136.0
1324469,43.0
1177896,67.0
1419391,52.0
1479481,139.0
1229915,221.0
1247241,191.0
1184174,2223.0
1055582,916.0
1102254,557.0
1456846,123.0
1272350,229.0
1254708,218.0
1039677,999.0
1432316,1016.0
1436213,1545.0
1038757,142.0
1207627,159.0
1199733,301.0
1341807,1343.0
1216417,787.0
1195936,1438.0
1287436,153.0
1146127,170.0
1257501,127.0
1059717,140.0
1259733,167.0
1197506,106.0
1319999,59.0
1045566,142.0
1060380,109.0
1108374,1044.0
1315927,3175.0
1233583,2133.0
1085653,45.0
1196939,46.0
1313776,465.0
1351261,683.0
1405637,568.0
1349583,132.0
1336749,174.0
1209534,125.0
1164141,229.0
1404749,401.0
1458693,639.0
1474327,53.0
1282683,47.0
1318948,47.0
1480355,494.0
1056960,677.0
1487161,435.0
1008500,189.0
1092639,153.0
1198939,473.0
1118334,515.0
1337311,295.0
1455829,377.0
1300798,225.0
1263568,122.0
1085320,27.0
1467015,75.0
1294141,66.0
1321470,177.0
1398009,264.0
1471069,334.0
1021287,106.0
1104489,152.0
1167180,155.0
1426580,555.0
1306893,218.0
1381677,392.0
1123959,88.0
1008521,56.0
1472495,59.0
1401879,46.0
1406179,106.0
1326168,86.0
1443780,19.0
1007138,43.0
1476634,35.0
1496541,326.0
1279245,1960.0
1277454,1327.0
1130968,17.0
1223081,21.0
1127406,158.0
1012486,215.0
1079096,250.0
1181824,28.0
1351500,28.0
1386107,24.0
1184696,36.0
1180413,39.0
1192293,81.0
1445951,29.0
1327384,59.0
1174841,43.0
1305132,198.0
1285880,352.0
1273993,261.0
1239027,367.0
1113550,299.0
1084108,52.0
1404629,21.0
1434155,66.0
1348839,54.0
1477313,130.0
1089017,241.0
1124052,309.0
1452469,123.0
1063625,118.0
1208483,144.0
1395756,549.0
1487950,181.0
1263410,255.0
1472554,49.0
1157790,93.0
1380842,44.0
1396237,51.0
1408066,34.0
1029886,266.0
1360286,1564.0
1055063,1153.0
1093786,144.0
1111575,145.0
1195946,187.0
1261731,23.0
1341838,24.0
1299687,37.0
1032225,40.0
1330234,51.0
1412550,26.0
1100095,61.0
1461775,39.0
1449523,163.0
1362777,219.0
1390732,118.0
1214244,400.0
1421486,323.0
1035903,201.0
1151461,87.0
1344236,142.0
1379760,92.0
1438925,190.0
1100432,488.0
1481693,550.0
1361864,82.0
1096667,51.0
1066661,775.0
1251281,346.0
1090506,835.0
1046443,148.0
1177634,130.0
1331426,123.0
1488697,164.0
1082947,285.0
1493527,324.0
1064804,35.0
1064331,108.0
1321403,76.0
1443671,431.0
1126491,2341.0
1373130,1187.0
1344470,58.0
1398619,29.0
1278926,52.0
1438934,158.0
1322492,215.0
1085442,247.0
1180036,38.0
1379305,37.0
1338236,38.0
1052419,175.0
1244347,205.0
1024324,350.0
1064488,94.0
1151739,189.0
1373391,128.0
1156082,369.0
1326829,383.0
1394265,168.0
1231613,81.0
1088866,119.0
1024895,62.0
1085905,30.0
1491788,39.0
1049512,29.0
1064086,157.0
1227862,337.0
1365491,179.0
1057633,132.0
1491066,169.0
1139202,185.0
1407912,343.0
1079856,193.0
1294843,191.0
1251241,29.0
1191230,28.0
1085656,22.0
1154657,25.0
1497882,203.0
1446165,1686.0
1054992,1228.0
1331832,145.0
1450338,127.0
1080033,156.0
1310930,25.0
1136132,20.0
1343671,24.0
1307543,23.0
1227735,26.0
1424143,33.0
1218876,34.0
1222607,309.0
1211353,384.0
1492236,185.0
1185456,221.0
1023270,177.0
1159056,59.0
1448047,31.0
1296849,88.0
1390803,47.0
1345192,156.0
1215503,275.0
1171401,201.0
1379516,73.0
1209535,76.0
1373619,62.0
1109484,194.0
1056058,140.0
1487646,207.0
1135766,32.0
1144864,31.0
1414348,30.0
1269124,27.0
1420162,122.0
1465226,773.0
1359971,479.0
1146029,17.0
1305073,76.0
1483464,106.0
1324878,104.0
1438038,45.0
1424409,50.0
1283746,42.0
1196861,142.0
1180673,228.0
1473086,76.0
1435295,1171.0
1395825,549.0
1481749,270.0
1376522,28.0
1457798,102.0
1083867,86.0
1492206,438.0
1285535,598.0
1356813,1020.0
1058774,176.0
1250372,133.0
1448108,246.0
1340381,686.0
1267263,420.0
1164863,741.0
1195303,79.0
1241383,73.0
1493205,58.0
1283930,45.0
1237454,30.0
1003574,58.0
1305920,45.0
1272692,627.0
1322953,3098.0
1167859,2208.0
1150337,27.0
1345390,19.0
1333504,224.0
1289569,245.0
1076655,278.0
1309929,149.0
1276527,125.0
1441997,99.0
1314991,107.0
1085344,147.0
1219907,302.0
1329344,33.0
1226086,28.0
1389451,30.0
1362664,154.0
1334332,171.0
1249789,132.0
1363690,61.0
1201392,29.0
1055317,235.0
1444516,241.0
1256809,227.0
1355558,759.0
1306725,609.0
1319511,117.0
1490438,22.0
1326348,93.0
1108059,79.0
1316409,466.0
1192944,432.0
1056537,403.0
1174467,177.0
1451444,193.0
1069438,229.0
1077818,501.0
1155889,418.0
1491947,464.0
1176683,31.0
1372827,30.0
1416822,18.0
1022522,27.0
1046072,502.0
1248212,2598.0
1100089,2885.0
1216807,19.0
1365133,79.0
1228444,67.0
1343164,70.0
1419443,27.0
1245334,23.0
1305088,35.0
1428523,175.0
1237972,194.0
1278761,311.0
1380157,26.0
1268287,27.0
1040530,63.0
1322237,37.0
1236493,28.0
1164196,35.0
1406779,23.0
1473572,377.0
1256216,395.0
1205185,350.0
1337172,399.0
1124970,265.0
1429561,109.0
1413088,36.0
1142767,90.0
1475274,87.0
1273306,148.0
1295754,211.0
1140038,267.0
1035694,72.0
1343939,50.0
1091560,37.0
1348391,677.0
1050411,237.0
1272163,615.0
1150293,91.0
1397480,71.0
1335268,54.0
1459186,88.0
1427939,135.0
1289986,228.0
1171733,62.0
1035271,64.0
1330418,277.0
1345268,1123.0
1069534,1151.0
1180814,26.0
1066390,134.0
1246782,154.0
1144598,196.0
1054276,39.0
1308702,22.0
1048165,32.0
1026148,85.0
1356887,94.0
1261360,176.0
1370470,48.0
1158108,99.0
1310318,56.0
1169123,238.0
1284825,330.0
1419475,102.0
1015073,673.0
1050460,519.0
1062552,239.0
1442880,38.0
1056463,93.0
1092421,64.0
1466619,242.0
1499218,426.0
1147287,540.0
1405738,199.0
1105094,190.0
1337968,215.0
1336903,874.0
1422895,279.0
1068952,688.0
1194176,148.0
1141516,144.0
1391466,56.0
1444240,175.0
1239251,192.0
1377021,30.0
1089133,54.0
1051830,43.0
1339466,488.0
1111506,3144.0
1262202,2372.0
1317479,24.0
1052719,33.0
1460815,28.0
1095113,207.0
1228618,199.0
1359067,405.0
1352307,53.0
1069542,37.0
1121542,39.0
1401794,113.0
1290682,116.0
1118619,199.0
1348069,33.0
1216157,68.0
1133636,227.0
1124519,401.0
1422970,275.0
1000635,190.0
1247236,149.0
1287972,57.0
1476296,19.0
1101674,54.0
1051165,34.0
1035309,96.0
1385803,190.0
1160566,204.0
1442299,69.0
1457734,69.0
1214290,69.0
1189975,293.0
1353513,99.0
1444680,194.0
1190587,46.0
1320270,26.0
1196912,68.0
1254873,53.0
1438716,17.0
1226412,18.0
1238349,143.0
1179988,1007.0
1329187,509.0
1266107,17.0
1276154,16.0
1470294,199.0
1317808,190.0
1479793,152.0
1108815,23.0
1230866,26.0
1242958,141.0
1017675,170.0
1157912,88.0
1460838,1541.0
1145349,926.0
1447886,809.0
1140546,35.0
1065479,102.0
1332949,107.0
1328800,530.0
1349906,592.0
1301940,1024.0
1480277,102.0
1060615,62.0
1383879,172.0
1457640,1058.0
1386787,479.0
1112156,894.0
1106028,181.0
1381878,158.0
1352878,207.0
1273271,187.0
1414764,157.0
1416932,41.0
1324346,71.0
1317691,66.0
1420775,867.0
1156522,2861.0
1173318,2100.0
1483231,40.0
1216877,33.0
1427174,283.0
1273324,232.0
1393208,179.0
1132673,102.0
1195290,87.0
1225162,65.0
1217013,122.0
1067336,152.0
1318084,440.0
1409495,33.0
1162475,43.0
1263657,263.0
1273195,509.0
1070791,500.0
1108277,107.0
1330573,102.0
1286582,52.0
1251025,268.0
1188609,374.0
1457607,219.0
1308326,1073.0
1237926,568.0
1246248,302.0
1368739,46.0
1161565,81.0
1130233,69.0
1130092,675.0
1437101,712.0
1087168,1284.0
1282035,257.0
1348562,238.0
1030911,283.0
1453288,766.0
1457395,491.0
1100120,718.0
1038934,89.0
1278331,67.0
1277416,56.0
1487581,30.0
1369127,31.0
1129615,29.0
1402790,54.0
1405609,39.0
1268189,820.0
1465484,2499.0
1128406,2123.0
1428535,24.0
1172447,113.0
1468167,75.0
1183307,105.0
1445758,115.0
1077552,89.0
1363674,67.0
1329499,175.0
1095222,180.0
1200472,297.0
1183298,35.0
1460059,107.0
1335600,407.0
1448665,153.0
1208445,65.0
1224577,42.0
1130480,228.0
1207212,332.0
1008040,239.0
1203123,673.0
1184976,591.0
1283670,377.0
1467272,39.0
1456597,90.0
1069357,48.0
1391855,236.0
1044843,421.0
1333252,546.0
1011812,178.0
1177757,151.0
1417742,204.0
1133607,757.0
1316610,268.0
1423052,643.0
1157343,122.0
1492483,105.0
1183500,78.0
1048256,133.0
1274093,239.0
1072711,242.0
1039477,25.0
1126466,49.0
1009353,41.0
1249006,400.0
1307672,2298.0
1133951,1345.0
1033661,34.0
1323552,33.0
1497257,162.0
1309184,243.0
1491854,376.0
1056575,44.0
1028786,40.0
1370973,131.0
1092291,73.0
1196047,174.0
1178951,38.0
1064759,82.0
1209288,59.0
1407837,216.0
1311885,283.0
1085213,198.0
1116819,243.0
1030695,235.0
1247893,91.0
1299413,30.0
1083003,49.0
1415718,58.0
1147571,150.0
1271581,236.0
1134359,334.0
1427631,188.0
1486099,166.0
1107278,169.0
1308113,470.0
1484768,183.0
1189322,264.0
1412337,40.0
1430159,42.0
1324630,30.0
1075144,233.0
1262296,1586.0
1153581,697.0
1295298,176.0
1366195,186.0
1320991,219.0
1331309,23.0
1123405,33.0
1008514,28.0
1463743,47.0
1142480,31.0
1282614,49.0
1060117,27.0
1398093,208.0
1213187,393.0
1119745,254.0
1271801,63.0
1002495,62.0
1035550,22.0
1277410,47.0
1103994,165.0
1201850,167.0
